,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date
634,Detroit Lions,2.5,-110.0,New Orleans Saints,-2.5,-110.0,2015-12-21
635,Los Angeles Chargers,4.0,-110.0,Oakland Raiders,-4.0,-110.0,2015-12-24
636,Washington Redskins,4.0,-110.0,Philadelphia Eagles,-4.0,-110.0,2015-12-26
637,Chicago Bears,3.0,100.0,Tampa Bay Buccaneers,-3.0,-120.0,2015-12-27
638,Houston Texans,-3.5,-105.0,Tennessee Titans,3.5,-115.0,2015-12-27
639,Indianapolis Colts,2.5,-105.0,Miami Dolphins,-2.5,-115.0,2015-12-27
640,San Francisco 49Ers,10.5,-135.0,Detroit Lions,-10.5,115.0,2015-12-27
641,Cleveland Browns,13.5,-130.0,Kansas City Chiefs,-13.5,110.0,2015-12-27
642,Carolina Panthers,-7.5,105.0,Atlanta Falcons,7.5,-125.0,2015-12-27
643,Dallas Cowboys,7.0,-125.0,Buffalo Bills,-7.0,105.0,2015-12-27
644,Pittsburgh Steelers,-12.5,100.0,Baltimore Ravens,12.5,-120.0,2015-12-27
645,New England Patriots,-2.5,-110.0,New York Jets,2.5,-110.0,2015-12-27
646,Jacksonville Jaguars,1.0,105.0,New Orleans Saints,-1.0,-125.0,2015-12-27
647,Green Bay Packers,7.0,-140.0,Arizona Cardinals,-7.0,120.0,2015-12-27
649,New York Giants,7.0,-120.0,Minnesota Vikings,-7.0,100.0,2015-12-27
650,Cincinnati Bengals,4.0,-110.0,Denver Broncos,-4.0,-110.0,2015-12-28
651,Washington Redskins,3.0,105.0,Dallas Cowboys,-3.0,-125.0,2016-01-03
652,Jacksonville Jaguars,5.5,-110.0,Houston Texans,-5.5,-110.0,2016-01-03
653,Philadelphia Eagles,3.5,-110.0,New York Giants,-3.5,-110.0,2016-01-03
654,Tennessee Titans,4.0,-110.0,Indianapolis Colts,-4.0,-110.0,2016-01-03
655,Baltimore Ravens,10.5,-135.0,Cincinnati Bengals,-10.5,115.0,2016-01-03
656,New Orleans Saints,6.0,-110.0,Atlanta Falcons,-6.0,-110.0,2016-01-03
657,Pittsburgh Steelers,-13.5,100.0,Cleveland Browns,13.5,-120.0,2016-01-03
658,New York Jets,-3.0,100.0,Buffalo Bills,3.0,-120.0,2016-01-03
659,Detroit Lions,-2.5,-115.0,Chicago Bears,2.5,-105.0,2016-01-03
660,New England Patriots,-10.5,110.0,Miami Dolphins,10.5,-130.0,2016-01-03
661,Oakland Raiders,7.0,-130.0,Kansas City Chiefs,-7.0,110.0,2016-01-03
662,Tampa Bay Buccaneers,10.5,-130.0,Carolina Panthers,-10.5,110.0,2016-01-03
664,Los Angeles Chargers,11.5,-125.0,Denver Broncos,-11.5,105.0,2016-01-03
665,Seattle Seahawks,6.0,-110.0,Arizona Cardinals,-6.0,-110.0,2016-01-03
666,Minnesota Vikings,3.0,-115.0,Green Bay Packers,-3.0,-105.0,2016-01-03
667,Kansas City Chiefs,-3.0,-105.0,Houston Texans,3.0,-115.0,2016-01-09
668,Pittsburgh Steelers,-1.0,-125.0,Cincinnati Bengals,1.0,105.0,2016-01-09
669,Seattle Seahawks,-4.5,-110.0,Minnesota Vikings,4.5,-110.0,2016-01-10
670,Green Bay Packers,1.0,100.0,Washington Redskins,-1.0,-120.0,2016-01-10
671,Kansas City Chiefs,6.0,-110.0,New England Patriots,-6.0,-110.0,2016-01-16
672,Green Bay Packers,7.5,-130.0,Arizona Cardinals,-7.5,110.0,2016-01-16
673,Seattle Seahawks,2.5,105.0,Carolina Panthers,-2.5,-125.0,2016-01-17
674,Pittsburgh Steelers,7.5,-130.0,Denver Broncos,-7.5,110.0,2016-01-17
675,Carolina Panthers,-4.5,-110.0,Denver Broncos,4.5,-110.0,2016-02-07
676,Tampa Bay Buccaneers,3.0,100.0,Philadelphia Eagles,-3.0,-120.0,2016-08-11
677,Detroit Lions,3.5,-120.0,Pittsburgh Steelers,-3.5,100.0,2016-08-12
678,Seattle Seahawks,4.0,-110.0,Kansas City Chiefs,-4.0,-110.0,2016-08-13
679,Indianapolis Colts,2.5,-110.0,Buffalo Bills,-2.5,-110.0,2016-08-13
681,Los Angeles Chargers,3.0,-110.0,Tennessee Titans,-3.0,-110.0,2016-08-13
682,Houston Texans,3.0,-115.0,San Francisco 49Ers,-3.0,-105.0,2016-08-14
683,Philadelphia Eagles,1.0,105.0,Pittsburgh Steelers,-1.0,-125.0,2016-08-18
684,New York Jets,2.5,105.0,Washington Redskins,-2.5,-125.0,2016-08-19
685,Miami Dolphins,-1.0,-105.0,Dallas Cowboys,1.0,-105.0,2016-08-19
686,Carolina Panthers,-1.0,-125.0,Tennessee Titans,1.0,105.0,2016-08-20
687,New York Giants,3.0,100.0,Buffalo Bills,-3.0,-110.0,2016-08-20
688,Baltimore Ravens,1.0,110.0,Indianapolis Colts,-1.0,-130.0,2016-08-20
689,Tampa Bay Buccaneers,3.0,-115.0,Jacksonville Jaguars,-3.0,-105.0,2016-08-20
690,Atlanta Falcons,1.0,-105.0,Miami Dolphins,-1.0,-105.0,2016-08-25
691,Buffalo Bills,3.5,-115.0,Washington Redskins,-3.5,-105.0,2016-08-26
692,New England Patriots,3.0,-105.0,Carolina Panthers,-3.0,-115.0,2016-08-26
693,Pittsburgh Steelers,3.0,105.0,New Orleans Saints,-3.0,-125.0,2016-08-26
694,Cleveland Browns,3.5,-120.0,Tampa Bay Buccaneers,-3.5,100.0,2016-08-26
695,Green Bay Packers,3.0,-110.0,San Francisco 49Ers,-3.0,-110.0,2016-08-26
696,Kansas City Chiefs,-2.5,-110.0,Chicago Bears,2.5,-110.0,2016-08-27
697,Los Angeles Chargers,7.0,-125.0,Minnesota Vikings,-7.0,105.0,2016-08-28
698,Washington Redskins,3.0,-105.0,Tampa Bay Buccaneers,-3.0,-115.0,2016-08-31
699,Tennessee Titans,2.5,100.0,Miami Dolphins,-2.5,-120.0,2016-09-01
700,Carolina Panthers,-3.0,-110.0,Denver Broncos,3.0,-110.0,2016-09-08
701,Buffalo Bills,3.0,100.0,Baltimore Ravens,-3.0,-110.0,2016-09-11
702,Pittsburgh Steelers,-2.5,-115.0,Washington Redskins,2.5,-105.0,2016-09-12
703,New York Jets,1.0,-110.0,Buffalo Bills,-1.0,-110.0,2016-09-15
704,San Francisco 49Ers,13.0,-125.0,Carolina Panthers,-13.0,105.0,2016-09-18
705,Philadelphia Eagles,3.0,-110.0,Chicago Bears,-3.0,-110.0,2016-09-19
706,Detroit Lions,7.0,-130.0,Green Bay Packers,-7.0,110.0,2016-09-25
707,Washington Redskins,3.0,110.0,New York Giants,-3.0,-130.0,2016-09-25
708,Cleveland Browns,10.5,-120.0,Miami Dolphins,-10.5,100.0,2016-09-25
709,Arizona Cardinals,-5.0,-110.0,Buffalo Bills,5.0,-110.0,2016-09-25
710,Minnesota Vikings,7.0,-140.0,Carolina Panthers,-7.0,120.0,2016-09-25
711,Atlanta Falcons,2.5,110.0,New Orleans Saints,-2.5,-130.0,2016-09-26
712,New York Giants,3.5,-110.0,Minnesota Vikings,-3.5,-110.0,2016-10-03
713,Arizona Cardinals,-3.5,-110.0,San Francisco 49Ers,3.5,-110.0,2016-10-06
714,Denver Broncos,-3.0,-110.0,Los Angeles Chargers,3.0,-110.0,2016-10-13
715,Cincinnati Bengals,9.0,-135.0,New England Patriots,-9.0,115.0,2016-10-16
716,Pittsburgh Steelers,-7.5,105.0,Miami Dolphins,7.5,-125.0,2016-10-16
717,Philadelphia Eagles,-3.0,-110.0,Washington Redskins,3.0,-110.0,2016-10-16
718,New York Jets,9.0,-125.0,Arizona Cardinals,-9.0,105.0,2016-10-17
719,Chicago Bears,9.0,-130.0,Green Bay Packers,-9.0,110.0,2016-10-20
721,Minnesota Vikings,-2.5,-115.0,Philadelphia Eagles,2.5,-105.0,2016-10-23
722,New Orleans Saints,6.0,-110.0,Kansas City Chiefs,-6.0,-110.0,2016-10-23
723,Oakland Raiders,1.0,100.0,Jacksonville Jaguars,-1.0,-120.0,2016-10-23
724,Baltimore Ravens,1.0,100.0,New York Jets,-1.0,-120.0,2016-10-23
725,Jacksonville Jaguars,3.0,-120.0,Tennessee Titans,-3.0,100.0,2016-10-27
726,Washington Redskins,2.5,115.0,Cincinnati Bengals,-2.5,-135.0,2016-10-30
727,Kansas City Chiefs,-2.5,-120.0,Indianapolis Colts,2.5,100.0,2016-10-30
728,New York Jets,-2.5,-115.0,Cleveland Browns,2.5,-105.0,2016-10-30
729,New England Patriots,-7.0,120.0,Buffalo Bills,7.0,-140.0,2016-10-30
730,Minnesota Vikings,-5.5,-110.0,Chicago Bears,5.5,-110.0,2016-10-31
731,Atlanta Falcons,-7.0,142.0,Tampa Bay Buccaneers,7.0,-162.0,2016-11-03
732,Dallas Cowboys,-7.5,110.0,Cleveland Browns,7.5,-130.0,2016-11-06
733,New York Jets,3.5,-110.0,Miami Dolphins,-3.5,-110.0,2016-11-06
734,Philadelphia Eagles,3.0,-115.0,New York Giants,-3.0,-105.0,2016-11-06
735,Jacksonville Jaguars,7.5,-140.0,Kansas City Chiefs,-7.5,120.0,2016-11-06
736,Detroit Lions,5.0,-110.0,Minnesota Vikings,-5.0,-110.0,2016-11-06
737,Pittsburgh Steelers,-3.0,-120.0,Baltimore Ravens,3.0,100.0,2016-11-06
738,New Orleans Saints,-5.0,-110.0,San Francisco 49Ers,5.0,-110.0,2016-11-06
740,Tennessee Titans,4.0,-110.0,Los Angeles Chargers,-4.0,-110.0,2016-11-06
741,Indianapolis Colts,9.0,-125.0,Green Bay Packers,-9.0,105.0,2016-11-06
742,Cleveland Browns,9.0,-125.0,Baltimore Ravens,-9.0,105.0,2016-11-10
743,Atlanta Falcons,1.0,100.0,Philadelphia Eagles,-1.0,-120.0,2016-11-13
744,Denver Broncos,3.0,-110.0,New Orleans Saints,-3.0,100.0,2016-11-13
745,Houston Texans,2.5,110.0,Jacksonville Jaguars,-2.5,-130.0,2016-11-13
746,New Orleans Saints,3.0,110.0,Carolina Panthers,-3.0,-130.0,2016-11-17
747,Baltimore Ravens,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2016-11-20
748,Chicago Bears,7.0,-115.0,New York Giants,-7.0,105.0,2016-11-20
749,Jacksonville Jaguars,5.0,-110.0,Detroit Lions,-5.0,-110.0,2016-11-20
750,Tennessee Titans,2.5,100.0,Indianapolis Colts,-2.5,-120.0,2016-11-20
751,Arizona Cardinals,2.0,-102.0,Minnesota Vikings,-2.0,-108.0,2016-11-20
752,Pittsburgh Steelers,-10.0,110.0,Cleveland Browns,10.0,-130.0,2016-11-20
753,Buffalo Bills,2.0,-108.0,Cincinnati Bengals,-2.0,-102.0,2016-11-20
754,Tampa Bay Buccaneers,7.5,-140.0,Kansas City Chiefs,-7.5,120.0,2016-11-20
755,Houston Texans,7.0,-130.0,Oakland Raiders,-7.0,110.0,2016-11-21
756,Minnesota Vikings,1.0,100.0,Detroit Lions,-1.0,-120.0,2016-11-24
757,Los Angeles Chargers,-2.5,-110.0,Houston Texans,2.5,-110.0,2016-11-27
758,Arizona Cardinals,4.0,-110.0,Atlanta Falcons,-4.0,-110.0,2016-11-27
759,Cincinnati Bengals,3.5,-115.0,Baltimore Ravens,-3.5,-105.0,2016-11-27
760,San Francisco 49Ers,8.0,-130.0,Miami Dolphins,-8.0,110.0,2016-11-27
761,Green Bay Packers,4.0,-110.0,Philadelphia Eagles,-4.0,-110.0,2016-11-28
762,Dallas Cowboys,-3.0,-110.0,Minnesota Vikings,3.0,-110.0,2016-12-01
763,Kansas City Chiefs,5.0,-110.0,Atlanta Falcons,-5.0,-110.0,2016-12-04
765,Oakland Raiders,3.0,115.0,Kansas City Chiefs,-3.0,-135.0,2016-12-08
766,Denver Broncos,1.0,100.0,Tennessee Titans,-1.0,-120.0,2016-12-11
767,Cincinnati Bengals,-4.5,-110.0,Cleveland Browns,4.5,-110.0,2016-12-11
768,Minnesota Vikings,-3.5,100.0,Jacksonville Jaguars,3.5,-120.0,2016-12-11
769,Arizona Cardinals,-1.0,-120.0,Miami Dolphins,1.0,100.0,2016-12-11
770,Houston Texans,7.0,-130.0,Indianapolis Colts,-7.0,110.0,2016-12-11
771,Washington Redskins,-2.0,-110.0,Philadelphia Eagles,2.0,-110.0,2016-12-11
772,Pittsburgh Steelers,-1.0,-110.0,Buffalo Bills,1.0,-110.0,2016-12-11
773,Baltimore Ravens,7.0,-130.0,New England Patriots,-7.0,110.0,2016-12-12
775,Miami Dolphins,-2.5,-120.0,New York Jets,2.5,100.0,2016-12-17
776,Philadelphia Eagles,5.0,-110.0,Baltimore Ravens,-5.0,-110.0,2016-12-18
777,Cleveland Browns,11.5,-125.0,Buffalo Bills,-11.5,105.0,2016-12-18
778,Detroit Lions,4.0,-110.0,New York Giants,-4.0,-110.0,2016-12-18
779,Tennessee Titans,7.0,-140.0,Kansas City Chiefs,-7.0,120.0,2016-12-18
780,Green Bay Packers,-5.0,-110.0,Chicago Bears,5.0,-110.0,2016-12-18
781,Indianapolis Colts,5.5,-110.0,Minnesota Vikings,-5.5,-110.0,2016-12-18
782,Jacksonville Jaguars,3.5,-110.0,Houston Texans,-3.5,-110.0,2016-12-18
783,Pittsburgh Steelers,-3.5,110.0,Cincinnati Bengals,3.5,-130.0,2016-12-18
784,New Orleans Saints,2.5,115.0,Arizona Cardinals,-2.5,-135.0,2016-12-18
785,San Francisco 49Ers,14.0,-109.0,Atlanta Falcons,-14.0,-101.0,2016-12-18
786,New England Patriots,-3.5,115.0,Denver Broncos,3.5,-135.0,2016-12-18
787,Oakland Raiders,-3.0,110.0,Los Angeles Chargers,3.0,-130.0,2016-12-18
788,Tampa Bay Buccaneers,7.0,-130.0,Dallas Cowboys,-7.0,110.0,2016-12-18
789,Carolina Panthers,7.0,-120.0,Washington Redskins,-7.0,100.0,2016-12-19
790,Washington Redskins,-3.0,-105.0,Chicago Bears,3.0,-115.0,2016-12-24
791,New York Jets,17.5,-120.0,New England Patriots,-17.5,100.0,2016-12-24
792,Los Angeles Chargers,-4.5,-110.0,Cleveland Browns,4.5,-110.0,2016-12-24
793,Miami Dolphins,5.0,-110.0,Buffalo Bills,-5.0,-110.0,2016-12-24
794,Tennessee Titans,-4.0,-110.0,Jacksonville Jaguars,4.0,-110.0,2016-12-24
795,Minnesota Vikings,7.0,-135.0,Green Bay Packers,-7.0,115.0,2016-12-24
796,Atlanta Falcons,-3.0,-105.0,Carolina Panthers,3.0,-115.0,2016-12-24
797,Indianapolis Colts,3.0,105.0,Oakland Raiders,-3.0,-125.0,2016-12-24
798,Tampa Bay Buccaneers,3.0,100.0,New Orleans Saints,-3.0,-120.0,2016-12-24
799,Arizona Cardinals,10.0,-125.0,Seattle Seahawks,-10.0,105.0,2016-12-24
801,Cincinnati Bengals,2.5,115.0,Houston Texans,-2.5,-135.0,2016-12-24
802,Baltimore Ravens,6.5,-120.0,Pittsburgh Steelers,-6.5,100.0,2016-12-25
803,Denver Broncos,3.5,-110.0,Kansas City Chiefs,-3.5,-110.0,2016-12-25
804,Detroit Lions,7.0,-125.0,Dallas Cowboys,-7.0,105.0,2016-12-26
805,New England Patriots,-9.0,100.0,Miami Dolphins,9.0,-120.0,2017-01-01
806,Cleveland Browns,3.5,-110.0,Pittsburgh Steelers,-3.5,-110.0,2017-01-01
807,Carolina Panthers,3.0,115.0,Tampa Bay Buccaneers,-3.0,-135.0,2017-01-01
808,Dallas Cowboys,6.0,-110.0,Philadelphia Eagles,-6.0,-110.0,2017-01-01
809,Houston Texans,3.0,-105.0,Tennessee Titans,-3.0,-115.0,2017-01-01
810,Buffalo Bills,-3.5,-110.0,New York Jets,3.5,-110.0,2017-01-01
811,Chicago Bears,7.0,-130.0,Minnesota Vikings,-7.0,110.0,2017-01-01
812,Baltimore Ravens,-2.5,-115.0,Cincinnati Bengals,2.5,-105.0,2017-01-01
813,Jacksonville Jaguars,6.0,-110.0,Indianapolis Colts,-6.0,-110.0,2017-01-01
814,New Orleans Saints,9.0,-125.0,Atlanta Falcons,-9.0,105.0,2017-01-01
815,New York Giants,10.5,-120.0,Washington Redskins,-10.5,100.0,2017-01-01
816,Seattle Seahawks,-13.0,105.0,San Francisco 49Ers,13.0,-125.0,2017-01-01
817,Kansas City Chiefs,-5.5,-110.0,Los Angeles Chargers,5.5,-110.0,2017-01-01
819,Oakland Raiders,4.0,-110.0,Houston Texans,-4.0,-110.0,2017-01-07
820,Detroit Lions,9.5,-125.0,Seattle Seahawks,-9.5,105.0,2017-01-07
821,Miami Dolphins,12.5,-130.0,Pittsburgh Steelers,-12.5,110.0,2017-01-08
822,New York Giants,4.5,-110.0,Green Bay Packers,-4.5,-110.0,2017-01-08
823,Seattle Seahawks,7.0,-130.0,Atlanta Falcons,-7.0,110.0,2017-01-14
824,Houston Texans,16.5,-110.0,New England Patriots,-16.5,-110.0,2017-01-14
825,Green Bay Packers,5.0,-110.0,Dallas Cowboys,-5.0,-110.0,2017-01-15
826,Pittsburgh Steelers,1.5,105.0,Kansas City Chiefs,-1.5,-125.0,2017-01-15
827,Green Bay Packers,6.0,-110.0,Atlanta Falcons,-6.0,-110.0,2017-01-22
828,Pittsburgh Steelers,5.5,-110.0,New England Patriots,-5.5,-110.0,2017-01-22
829,Dallas Cowboys,-2.0,-105.0,Arizona Cardinals,2.0,-105.0,2017-08-03
830,Houston Texans,2.0,-105.0,Carolina Panthers,-2.0,-105.0,2017-08-09
831,Minnesota Vikings,-3.0,-105.0,Buffalo Bills,3.0,-105.0,2017-08-10
832,Pittsburgh Steelers,3.5,-103.0,New York Giants,-3.5,-107.0,2017-08-11
833,Tampa Bay Buccaneers,1.5,-104.0,Cincinnati Bengals,-1.5,-106.0,2017-08-11
834,San Francisco 49Ers,4.0,-103.0,Kansas City Chiefs,-4.0,-107.0,2017-08-11
835,Tennessee Titans,-1.0,-105.0,New York Jets,1.0,-105.0,2017-08-12
836,Dallas Cowboys,-1.0,-105.0,Los Angeles Rams,1.0,-105.0,2017-08-12
837,Oakland Raiders,4.5,-108.0,Arizona Cardinals,-4.5,-102.0,2017-08-12
838,Detroit Lions,-1.0,102.0,Indianapolis Colts,1.0,-112.0,2017-08-13
839,Seattle Seahawks,-1.0,-110.0,Los Angeles Chargers,1.0,100.0,2017-08-13
840,Baltimore Ravens,2.5,105.0,Miami Dolphins,-2.5,-115.0,2017-08-17
841,Minnesota Vikings,3.5,-109.0,Seattle Seahawks,-3.5,-101.0,2017-08-18
842,Atlanta Falcons,-3.0,-110.0,Pittsburgh Steelers,3.0,100.0,2017-08-20
843,New Orleans Saints,3.5,-105.0,Los Angeles Chargers,-3.5,-105.0,2017-08-20
844,New York Giants,-1.0,-107.0,Cleveland Browns,1.0,-103.0,2017-08-21
845,New England Patriots,-3.0,-105.0,Detroit Lions,3.0,-105.0,2017-08-25
846,Kansas City Chiefs,3.0,-102.0,Seattle Seahawks,-3.0,-108.0,2017-08-25
847,Buffalo Bills,3.5,-107.0,Baltimore Ravens,-3.5,-103.0,2017-08-26
848,Arizona Cardinals,3.5,-109.0,Atlanta Falcons,-3.5,-101.0,2017-08-26
849,New York Jets,4.5,-108.0,New York Giants,-4.5,-102.0,2017-08-26
850,Indianapolis Colts,4.5,-108.0,Pittsburgh Steelers,-4.5,-102.0,2017-08-26
851,Cleveland Browns,4.0,-109.0,Tampa Bay Buccaneers,-4.0,-101.0,2017-08-26
852,Houston Texans,4.0,-108.0,New Orleans Saints,-4.0,-102.0,2017-08-26
853,Chicago Bears,3.0,105.0,Tennessee Titans,-3.0,-115.0,2017-08-27
854,Cincinnati Bengals,3.0,-115.0,Washington Redskins,-3.0,105.0,2017-08-27
855,San Francisco 49Ers,6.0,-102.0,Minnesota Vikings,-6.0,-108.0,2017-08-27
856,Los Angeles Rams,3.0,-112.0,Green Bay Packers,-3.0,102.0,2017-08-31
857,Kansas City Chiefs,9.0,-109.0,New England Patriots,-9.0,-101.0,2017-09-07
858,Oakland Raiders,2.5,105.0,Tennessee Titans,-2.5,-115.0,2017-09-10
859,Arizona Cardinals,-2.0,-107.0,Detroit Lions,2.0,-103.0,2017-09-10
860,Atlanta Falcons,-6.5,-109.0,Chicago Bears,6.5,-101.0,2017-09-10
861,Pittsburgh Steelers,-10.0,-104.0,Cleveland Browns,10.0,-106.0,2017-09-10
862,Jacksonville Jaguars,6.0,-107.0,Houston Texans,-6.0,-103.0,2017-09-10
863,New York Jets,7.5,-110.0,Buffalo Bills,-7.5,100.0,2017-09-10
864,Baltimore Ravens,2.5,102.0,Cincinnati Bengals,-2.5,-112.0,2017-09-10
865,Philadelphia Eagles,3.0,-175.0,Washington Redskins,-3.0,155.0,2017-09-10
866,Indianapolis Colts,3.5,-105.0,Los Angeles Rams,-3.5,-105.0,2017-09-10
867,Seattle Seahawks,2.5,-103.0,Green Bay Packers,-2.5,-107.0,2017-09-10
868,Carolina Panthers,-4.5,-105.0,San Francisco 49Ers,4.5,-105.0,2017-09-10
869,New York Giants,5.5,-101.0,Dallas Cowboys,-5.5,-109.0,2017-09-10
870,New Orleans Saints,3.0,110.0,Minnesota Vikings,-3.0,-120.0,2017-09-11
871,Philadelphia Eagles,4.0,-105.0,Kansas City Chiefs,-4.0,-105.0,2017-09-17
872,Arizona Cardinals,-6.5,-110.0,Indianapolis Colts,6.5,100.0,2017-09-17
873,Minnesota Vikings,8.5,-105.0,Pittsburgh Steelers,-8.5,-105.0,2017-09-17
874,Cleveland Browns,7.5,-110.0,Baltimore Ravens,-7.5,100.0,2017-09-17
875,Detroit Lions,3.0,107.0,New York Giants,-3.0,-117.0,2017-09-18
876,Los Angeles Rams,-3.0,104.0,San Francisco 49Ers,3.0,-114.0,2017-09-21
877,Dallas Cowboys,-3.0,105.0,Arizona Cardinals,3.0,-115.0,2017-09-25
878,Chicago Bears,7.0,-107.0,Green Bay Packers,-7.0,-103.0,2017-09-28
879,New Orleans Saints,-4.0,-103.0,Miami Dolphins,4.0,-107.0,2017-10-01
880,Pittsburgh Steelers,-3.5,-105.0,Baltimore Ravens,3.5,-105.0,2017-10-01
881,Carolina Panthers,9.0,-106.0,New England Patriots,-9.0,-104.0,2017-10-01
882,Tennessee Titans,-2.5,-115.0,Houston Texans,2.5,105.0,2017-10-01
883,Detroit Lions,2.5,110.0,Minnesota Vikings,-2.5,-120.0,2017-10-01
884,Buffalo Bills,8.0,-103.0,Atlanta Falcons,-8.0,-107.0,2017-10-01
885,Los Angeles Rams,5.5,-105.0,Dallas Cowboys,-5.5,-105.0,2017-10-01
886,Cincinnati Bengals,-3.5,100.0,Cleveland Browns,3.5,-110.0,2017-10-01
887,Jacksonville Jaguars,-4.0,-102.0,New York Jets,4.0,-108.0,2017-10-01
888,New York Giants,2.5,100.0,Tampa Bay Buccaneers,-2.5,-110.0,2017-10-01
889,Philadelphia Eagles,2.0,-105.0,Los Angeles Chargers,-2.0,-105.0,2017-10-01
890,Washington Redskins,6.5,-105.0,Kansas City Chiefs,-6.5,-105.0,2017-10-02
891,New England Patriots,-3.5,-105.0,Tampa Bay Buccaneers,3.5,-105.0,2017-10-05
892,Minnesota Vikings,-3.5,103.0,Chicago Bears,3.5,-113.0,2017-10-09
893,Philadelphia Eagles,3.0,-115.0,Carolina Panthers,-3.0,105.0,2017-10-12
894,Green Bay Packers,-3.0,-103.0,Minnesota Vikings,3.0,-107.0,2017-10-15
895,Cleveland Browns,7.5,-110.0,Houston Texans,-7.5,100.0,2017-10-15
896,Detroit Lions,5.5,-105.0,New Orleans Saints,-5.5,-105.0,2017-10-15
897,Miami Dolphins,14.0,-106.0,Atlanta Falcons,-14.0,-104.0,2017-10-15
898,New England Patriots,-9.5,-105.0,New York Jets,9.5,-105.0,2017-10-15
899,Chicago Bears,5.5,-108.0,Baltimore Ravens,-5.5,-102.0,2017-10-15
900,Indianapolis Colts,7.0,-110.0,Tennessee Titans,-7.0,100.0,2017-10-16
901,Kansas City Chiefs,-3.0,103.0,Oakland Raiders,3.0,-113.0,2017-10-19
902,Baltimore Ravens,5.5,-105.0,Minnesota Vikings,-5.5,-105.0,2017-10-22
903,Tennessee Titans,-6.0,-101.0,Cleveland Browns,6.0,-109.0,2017-10-22
904,New York Jets,3.0,-105.0,Miami Dolphins,-3.0,-105.0,2017-10-22
905,Jacksonville Jaguars,-3.0,-105.0,Indianapolis Colts,3.0,-105.0,2017-10-22
906,Washington Redskins,5.5,-109.0,Philadelphia Eagles,-5.5,-101.0,2017-10-23
907,Miami Dolphins,3.0,-103.0,Baltimore Ravens,-3.0,-107.0,2017-10-26
908,Minnesota Vikings,-11.0,-108.0,Cleveland Browns,11.0,-102.0,2017-10-29
909,San Francisco 49Ers,13.0,-102.0,Philadelphia Eagles,-13.0,-108.0,2017-10-29
910,Oakland Raiders,2.5,-108.0,Buffalo Bills,-2.5,-102.0,2017-10-29
911,Indianapolis Colts,10.5,-103.0,Cincinnati Bengals,-10.5,-107.0,2017-10-29
912,Carolina Panthers,1.5,-103.0,Tampa Bay Buccaneers,-1.5,-107.0,2017-10-29
913,Chicago Bears,7.5,-104.0,New Orleans Saints,-7.5,-106.0,2017-10-29
914,Buffalo Bills,-3.0,-120.0,New York Jets,3.0,110.0,2017-11-02
915,Tampa Bay Buccaneers,6.5,108.0,New Orleans Saints,-6.5,-118.0,2017-11-05
916,Baltimore Ravens,3.0,100.0,Tennessee Titans,-3.0,-110.0,2017-11-05
917,Los Angeles Rams,-6.0,-101.0,New York Giants,6.0,-109.0,2017-11-05
918,Cincinnati Bengals,6.0,-109.0,Jacksonville Jaguars,-6.0,-101.0,2017-11-05
919,Detroit Lions,-2.5,-109.0,Green Bay Packers,2.5,-101.0,2017-11-06
920,Pittsburgh Steelers,-10.5,-108.0,Indianapolis Colts,10.5,-102.0,2017-11-12
921,Minnesota Vikings,-1.0,102.0,Washington Redskins,1.0,-112.0,2017-11-12
922,Los Angeles Chargers,5.0,-105.0,Jacksonville Jaguars,-5.0,-105.0,2017-11-12
923,New Orleans Saints,-2.0,-105.0,Buffalo Bills,2.0,-105.0,2017-11-12
924,Green Bay Packers,5.0,-103.0,Chicago Bears,-5.0,-107.0,2017-11-12
925,Miami Dolphins,8.0,-108.0,Carolina Panthers,-8.0,-102.0,2017-11-13
926,Tennessee Titans,7.0,-113.0,Pittsburgh Steelers,-7.0,103.0,2017-11-16
927,Atlanta Falcons,-1.0,103.0,Seattle Seahawks,1.0,-113.0,2017-11-20
928,Minnesota Vikings,-2.5,-109.0,Detroit Lions,2.5,-101.0,2017-11-23
929,Tennessee Titans,-3.0,-118.0,Indianapolis Colts,3.0,108.0,2017-11-26
930,Houston Texans,7.5,-104.0,Baltimore Ravens,-7.5,-106.0,2017-11-27
931,Washington Redskins,-1.5,-105.0,Dallas Cowboys,1.5,-105.0,2017-11-30
932,Tampa Bay Buccaneers,3.0,105.0,Green Bay Packers,-3.0,-115.0,2017-12-03
933,Minnesota Vikings,2.0,-105.0,Atlanta Falcons,-2.0,-105.0,2017-12-03
934,San Francisco 49Ers,2.5,105.0,Chicago Bears,-2.5,-115.0,2017-12-03
935,Detroit Lions,2.5,-102.0,Baltimore Ravens,-2.5,-108.0,2017-12-03
936,Denver Broncos,-1.5,-108.0,Miami Dolphins,1.5,-102.0,2017-12-03
937,Indianapolis Colts,10.0,-108.0,Jacksonville Jaguars,-10.0,-102.0,2017-12-03
938,Houston Texans,7.0,-110.0,Tennessee Titans,-7.0,100.0,2017-12-03
939,Kansas City Chiefs,-3.5,-107.0,New York Jets,3.5,-103.0,2017-12-03
940,New England Patriots,-7.5,103.0,Buffalo Bills,7.5,-113.0,2017-12-03
941,Cleveland Browns,13.0,-102.0,Los Angeles Chargers,-13.0,-108.0,2017-12-03
942,Pittsburgh Steelers,-4.5,-105.0,Cincinnati Bengals,4.5,-105.0,2017-12-04
