,Opposing Team,Date,Time,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,Week,H/A,Season,Team,GameNum
3404,Oakland Raiders,2019-11-30 00:00:00,4:15pm,W,20,13,73.5,77.3,64.7,66.0,70.9,67.2,84.2,63.5,60.1,82.8,57.8,66.7,-,13,A,2008,Kansas City Chiefs,2638
3405,Denver Broncos,2019-12-07 00:00:00,4:05pm,L,17,24,61.5,71.8,76.4,71.5,60.6,53.9,88.8,49.6,46.0,73.5,60.4,51.1,-,14,A,2008,Kansas City Chiefs,1782
3406,Los Angeles Chargers,2019-12-14 00:00:00,1:00pm,L,21,22,65.5,68.6,64.3,71.3,66.8,57.1,67.1,59.8,55.1,64.9,77.7,50.0,72.2,15,H,2008,Kansas City Chiefs,2639
3407,Miami Dolphins,2019-12-21 00:00:00,1:00pm,L,31,38,62.2,74.6,50.5,93.2,61.5,77.8,91.9,43.5,38.0,56.3,59.1,52.4,-,16,H,2008,Kansas City Chiefs,2640
3408,Cincinnati Bengals,2019-12-28 00:00:00,1:00pm,L,6,16,59.8,64.6,60.5,89.8,62.1,56.5,57.5,54.1,50.9,79.6,64.2,57.2,-,17,A,2008,Kansas City Chiefs,1283
3409,Baltimore Ravens,2019-09-13 00:00:00,1:00pm,L,24,38,62.0,62.5,76.3,68.4,60.2,46.7,56.2,61.0,43.2,66.8,55.1,76.0,-,1,A,2009,Kansas City Chiefs,491
3410,Oakland Raiders,2019-09-20 00:00:00,1:00pm,L,10,13,67.9,71.1,65.0,67.6,62.5,64.3,86.0,57.8,54.5,50.8,63.4,57.9,-,2,H,2009,Kansas City Chiefs,2641
3411,Philadelphia Eagles,2019-09-27 00:00:00,1:00pm,L,14,34,57.2,60.3,70.2,59.6,61.0,52.0,63.5,54.8,60.2,72.5,50.7,56.1,-,3,A,2009,Kansas City Chiefs,2642
3412,New York Giants,2019-10-04 00:00:00,1:00pm,L,16,27,51.2,51.0,49.4,50.0,52.7,47.3,70.9,55.2,35.4,65.9,73.2,64.3,40.4,4,H,2009,Kansas City Chiefs,2643
3413,Dallas Cowboys,2019-10-11 00:00:00,1:00pm,L,20,26,50.0,60.2,63.1,57.6,69.1,50.1,49.6,37.4,32.7,38.7,60.2,40.3,-,5,H,2009,Kansas City Chiefs,1601
3414,Washington Redskins,2019-10-18 00:00:00,1:00pm,W,14,6,67.4,59.9,67.7,52.2,57.7,52.6,63.6,76.5,61.5,53.7,83.1,69.5,-,6,A,2009,Kansas City Chiefs,2644
3415,Los Angeles Chargers,2019-10-25 00:00:00,1:00pm,L,7,37,50.5,52.0,59.6,63.0,48.3,47.6,63.8,52.3,46.7,73.0,49.7,63.7,-,7,H,2009,Kansas City Chiefs,2645
3416,Jacksonville Jaguars,2019-11-08 00:00:00,1:00pm,L,21,24,68.1,69.8,68.3,67.1,64.2,60.3,71.8,62.8,61.4,65.6,74.8,52.1,-,9,A,2009,Kansas City Chiefs,2534
3417,Oakland Raiders,2019-11-15 00:00:00,4:05pm,W,16,10,63.2,62.9,64.1,76.3,54.5,75.8,56.0,62.4,39.8,67.3,73.5,73.1,-,10,A,2009,Kansas City Chiefs,2646
3418,Pittsburgh Steelers,2019-11-22 00:00:00,1:00pm,W,27,24,62.9,63.6,59.1,54.8,63.9,66.2,62.6,61.2,73.4,80.5,67.1,45.9,-,11,H,2009,Kansas City Chiefs,2647
3419,Los Angeles Chargers,2019-11-29 00:00:00,4:05pm,L,14,43,57.5,58.5,48.6,61.5,61.1,52.6,67.6,57.3,75.5,78.9,60.0,40.0,-,12,A,2009,Kansas City Chiefs,2648
3420,Denver Broncos,2019-12-06 00:00:00,1:00pm,L,13,44,59.9,53.8,54.2,78.4,40.3,54.7,73.4,68.5,56.1,82.3,83.9,67.0,-,13,H,2009,Kansas City Chiefs,1791
3421,Buffalo Bills,2019-12-13 00:00:00,1:00pm,L,10,16,68.8,65.8,60.9,61.5,62.2,61.9,78.4,70.0,55.8,82.8,81.1,70.8,-,14,H,2009,Kansas City Chiefs,722
3422,Cleveland Browns,2019-12-20 00:00:00,1:00pm,L,34,41,58.4,72.4,84.7,62.2,61.0,59.9,70.0,36.2,26.4,70.8,60.5,76.9,-,15,H,2009,Kansas City Chiefs,1456
3423,Cincinnati Bengals,2019-12-27 00:00:00,1:00pm,L,10,17,56.7,58.6,51.9,78.9,53.5,59.6,68.1,55.3,46.0,76.1,46.2,70.2,-,16,A,2009,Kansas City Chiefs,1295
3424,Denver Broncos,2019-01-03 00:00:00,4:15pm,W,44,24,77.4,78.9,55.1,87.0,62.7,83.7,84.0,70.6,62.6,67.0,59.8,74.9,-,17,A,2009,Kansas City Chiefs,1795
3425,Los Angeles Chargers,2019-09-13 00:00:00,10:15pm,W,21,14,68.3,65.3,61.8,77.8,55.1,61.4,69.5,68.5,77.3,45.2,61.0,59.8,-,1,H,2010,Kansas City Chiefs,2649
3426,Cleveland Browns,2019-09-19 00:00:00,1:00pm,W,16,14,68.6,64.0,69.2,68.5,61.9,53.4,61.2,71.5,73.8,49.1,66.8,64.7,-,2,A,2010,Kansas City Chiefs,1460
3427,San Francisco 49Ers,2019-09-26 00:00:00,1:00pm,W,31,10,80.2,72.6,54.1,71.8,67.1,64.7,82.3,82.5,79.8,66.0,74.3,77.7,-,3,H,2010,Kansas City Chiefs,2650
3428,Indianapolis Colts,2019-10-10 00:00:00,1:00pm,L,9,19,73.7,71.2,63.2,72.5,60.1,58.6,85.6,71.5,73.8,83.0,68.8,63.4,-,5,A,2010,Kansas City Chiefs,2411
3429,Houston Texans,2019-10-17 00:00:00,1:00pm,L,31,35,76.8,82.8,64.9,64.9,80.3,75.5,82.7,61.5,57.4,78.6,70.6,57.4,-,6,A,2010,Kansas City Chiefs,2253
3430,Jacksonville Jaguars,2019-10-24 00:00:00,1:00pm,W,42,20,86.9,84.5,74.5,63.9,78.8,79.4,76.3,80.3,86.8,75.9,67.8,70.6,-,7,H,2010,Kansas City Chiefs,2542
3431,Buffalo Bills,2019-10-31 00:00:00,1:00pm,W,13,10,80.5,74.0,58.7,64.6,59.5,64.9,88.1,80.8,72.8,75.7,79.7,74.8,-,8,H,2010,Kansas City Chiefs,730
3432,Oakland Raiders,2019-11-07 00:00:00,4:15pm,L,20,23,65.4,64.6,63.4,74.4,57.4,63.5,66.3,64.5,57.2,65.2,72.3,59.5,-,9,A,2010,Kansas City Chiefs,2651
3433,Denver Broncos,2019-11-14 00:00:00,4:05pm,L,29,49,54.9,61.5,52.2,84.4,63.5,40.4,63.6,46.0,48.8,71.6,50.1,47.6,43.3,10,A,2010,Kansas City Chiefs,1803
3434,Arizona Cardinals,2019-11-21 00:00:00,1:00pm,W,31,13,79.5,78.6,77.3,80.8,68.9,63.3,75.3,74.1,83.2,77.6,62.2,67.3,-,11,H,2010,Kansas City Chiefs,79
3435,Seattle Seahawks,2019-11-28 00:00:00,4:05pm,W,42,24,84.0,88.2,90.4,59.3,75.2,68.4,88.8,67.0,73.3,59.0,67.8,60.1,-,12,A,2010,Kansas City Chiefs,2652
3436,Denver Broncos,2019-12-05 00:00:00,1:00pm,W,10,6,74.3,73.0,65.7,86.0,66.1,60.7,80.1,70.5,28.9,60.2,70.0,90.6,-,13,H,2010,Kansas City Chiefs,1806
3437,Los Angeles Chargers,2019-12-12 00:00:00,4:15pm,L,0,31,57.2,54.8,57.0,40.1,51.4,66.5,63.1,60.5,57.2,62.6,65.0,58.4,-,14,A,2010,Kansas City Chiefs,2653
3438,Los Angeles Rams,2019-12-19 00:00:00,1:00pm,W,27,13,80.2,70.1,62.7,62.7,60.9,73.9,75.3,86.0,62.0,76.8,81.9,84.5,-,15,A,2010,Kansas City Chiefs,2654
3439,Tennessee Titans,2019-12-26 00:00:00,1:00pm,W,34,14,76.9,74.9,73.1,77.4,73.4,48.4,77.6,73.0,64.6,75.7,62.1,77.4,-,16,H,2010,Kansas City Chiefs,2655
3440,Oakland Raiders,2019-01-02 00:00:00,1:00pm,L,10,31,56.4,52.0,40.6,54.3,47.5,61.5,70.5,64.1,62.2,68.7,69.0,58.9,-,17,H,2010,Kansas City Chiefs,2656
3441,Baltimore Ravens,2019-01-09 00:00:00,1:00pm,L,7,30,65.1,54.3,48.0,53.3,51.7,54.0,74.3,71.8,78.0,76.4,79.7,51.4,-,WC,H,2010,Kansas City Chiefs,524
3442,Buffalo Bills,2019-09-11 00:00:00,1:00pm,L,7,41,61.8,64.6,61.8,86.0,55.0,67.1,62.6,57.4,68.2,54.7,52.5,48.4,-,1,H,2011,Kansas City Chiefs,740
3443,Detroit Lions,2019-09-18 00:00:00,1:00pm,L,3,48,60.9,62.9,55.3,56.6,50.1,71.5,73.6,58.5,80.3,50.4,59.7,47.7,-,2,A,2011,Kansas City Chiefs,1982
3444,Los Angeles Chargers,2019-09-25 00:00:00,4:05pm,L,17,20,72.6,71.3,75.9,65.1,80.7,65.0,50.8,69.6,62.7,69.8,61.2,72.7,-,3,A,2011,Kansas City Chiefs,2657
3445,Minnesota Vikings,2019-10-02 00:00:00,1:00pm,W,22,17,69.2,73.9,68.0,71.6,79.9,62.1,63.1,59.9,64.7,90.3,71.6,47.0,-,4,H,2011,Kansas City Chiefs,2658
3446,Indianapolis Colts,2019-10-09 00:00:00,1:00pm,W,28,24,73.5,76.7,67.9,71.7,76.6,65.7,70.8,63.2,90.4,85.1,48.5,41.0,-,5,A,2011,Kansas City Chiefs,2423
3447,Oakland Raiders,2019-10-23 00:00:00,4:05pm,W,28,0,78.7,71.5,67.3,91.0,65.2,64.5,65.7,81.1,71.5,74.7,59.6,90.1,-,7,A,2011,Kansas City Chiefs,2659
3448,Los Angeles Chargers,2019-10-31 00:00:00,8:30pm,W,23,20,67.5,62.2,66.5,69.1,67.9,53.5,56.8,71.0,77.1,74.5,65.4,62.3,-,8,H,2011,Kansas City Chiefs,2660
3449,Miami Dolphins,2019-11-06 00:00:00,1:00pm,L,3,31,52.1,58.9,55.4,74.4,55.2,61.4,63.5,41.5,54.0,62.3,48.6,45.4,-,9,H,2011,Kansas City Chiefs,2661
3450,Denver Broncos,2019-11-13 00:00:00,1:00pm,L,10,17,61.0,58.5,47.9,43.6,59.1,76.8,66.8,64.5,67.9,54.1,48.4,57.7,-,10,H,2011,Kansas City Chiefs,1817
3451,New England Patriots,2019-11-21 00:00:00,8:30pm,L,3,34,65.6,66.8,53.5,70.5,67.3,71.8,62.8,61.5,72.0,60.4,64.4,47.1,-,11,A,2011,Kansas City Chiefs,2662
3452,Pittsburgh Steelers,2019-11-27 00:00:00,8:20pm,L,9,13,68.9,65.7,54.0,77.8,77.3,39.1,66.8,69.4,66.1,45.4,67.9,67.7,-,12,H,2011,Kansas City Chiefs,2663
3453,Chicago Bears,2019-12-04 00:00:00,1:00pm,W,10,3,66.8,55.4,41.8,83.3,52.7,59.7,60.2,81.8,69.3,72.9,79.8,74.2,-,13,A,2011,Kansas City Chiefs,1133
3454,New York Jets,2019-12-11 00:00:00,1:00pm,L,10,37,62.9,61.0,44.3,75.3,66.9,60.2,56.3,64.0,68.2,62.5,65.4,59.1,-,14,A,2011,Kansas City Chiefs,2664
3455,Green Bay Packers,2019-12-18 00:00:00,1:00pm,W,19,14,82.5,84.8,80.6,94.4,81.9,57.2,78.4,70.1,73.8,72.2,72.3,61.4,-,15,H,2011,Kansas City Chiefs,2129
3456,Oakland Raiders,2019-12-24 00:00:00,1:00pm,L,13,16,71.9,71.6,56.7,78.0,72.5,54.6,84.4,67.3,74.4,83.6,56.4,60.2,-,16,H,2011,Kansas City Chiefs,2665
3457,Denver Broncos,2019-01-01 00:00:00,4:15pm,W,7,3,75.6,68.3,61.4,86.8,64.5,66.1,63.5,78.3,68.6,37.9,68.9,82.3,-,17,A,2011,Kansas City Chiefs,1822
3458,Atlanta Falcons,2019-09-09 00:00:00,1:00pm,L,24,40,71.6,76.8,68.8,82.9,70.3,61.1,77.7,58.8,75.3,69.7,59.2,47.7,-,1,H,2012,Kansas City Chiefs,320
3459,Buffalo Bills,2019-09-16 00:00:00,1:00pm,L,17,35,61.3,65.1,57.2,70.7,67.9,61.7,60.4,53.8,53.7,73.4,53.9,56.0,-,2,A,2012,Kansas City Chiefs,757
3460,New Orleans Saints,2019-09-23 00:00:00,1:00pm,W,27,24,71.9,72.7,55.4,82.6,58.4,70.7,87.4,65.2,58.5,74.7,70.3,61.8,-,3,A,2012,Kansas City Chiefs,2666
3461,Los Angeles Chargers,2019-09-30 00:00:00,1:00pm,L,20,37,65.1,64.5,55.6,70.3,67.1,55.5,68.9,63.9,71.8,82.2,51.0,58.8,-,4,H,2012,Kansas City Chiefs,2667
3462,Baltimore Ravens,2019-10-07 00:00:00,1:00pm,L,6,9,73.8,72.7,66.3,83.2,68.9,60.2,75.3,70.2,64.4,63.4,67.8,67.0,-,5,H,2012,Kansas City Chiefs,547
3463,Tampa Bay Buccaneers,2019-10-14 00:00:00,1:00pm,L,10,38,60.6,65.1,52.1,84.2,63.3,61.1,63.5,53.0,56.2,29.2,63.7,48.5,-,6,A,2012,Kansas City Chiefs,2668
3464,Oakland Raiders,2019-10-28 00:00:00,4:05pm,L,16,26,67.7,61.4,53.2,46.3,68.4,61.4,55.7,73.3,90.0,37.8,54.8,56.8,-,8,H,2012,Kansas City Chiefs,2669
3465,Los Angeles Chargers,2019-11-01 00:00:00,8:20pm,L,13,31,62.2,61.3,55.1,73.5,56.1,65.1,63.8,62.7,51.6,63.3,61.0,71.4,-,9,A,2012,Kansas City Chiefs,2670
3466,Pittsburgh Steelers,2019-11-12 00:00:00,8:30pm,L,13,16,74.7,66.2,57.0,66.7,59.4,68.4,73.3,80.2,83.1,86.0,63.9,72.9,-,10,A,2012,Kansas City Chiefs,2671
3467,Cincinnati Bengals,2019-11-18 00:00:00,1:00pm,L,6,28,66.5,66.6,60.1,61.4,65.7,56.8,73.4,64.0,66.4,83.3,59.5,59.5,-,11,H,2012,Kansas City Chiefs,1330
3468,Denver Broncos,2019-11-25 00:00:00,1:00pm,L,9,17,65.9,67.6,54.1,72.5,58.4,59.8,86.4,61.7,57.9,78.3,50.4,69.2,-,12,H,2012,Kansas City Chiefs,1832
3469,Carolina Panthers,2019-12-02 00:00:00,1:00pm,W,27,21,81.1,88.9,85.1,72.1,84.6,73.3,77.6,60.7,42.5,51.4,66.4,66.6,-,13,H,2012,Kansas City Chiefs,955
3470,Cleveland Browns,2019-12-09 00:00:00,1:00pm,L,7,30,64.8,63.4,50.7,63.9,57.4,68.4,71.1,64.7,57.9,55.6,53.1,73.7,-,14,A,2012,Kansas City Chiefs,1486
3471,Oakland Raiders,2019-12-16 00:00:00,4:25pm,L,0,15,62.7,53.4,50.5,58.4,53.2,74.0,49.3,71.6,61.9,63.0,53.3,83.0,-,15,A,2012,Kansas City Chiefs,2672
3472,Indianapolis Colts,2019-12-23 00:00:00,1:00pm,L,13,20,71.1,74.7,34.1,68.1,71.7,79.7,83.3,62.3,65.9,60.7,60.4,60.7,-,16,H,2012,Kansas City Chiefs,2438
3473,Denver Broncos,2019-12-30 00:00:00,4:25pm,L,3,38,53.1,60.1,54.6,66.0,41.5,67.9,72.5,49.0,69.9,68.2,46.9,37.4,-,17,A,2012,Kansas City Chiefs,1835
3474,Jacksonville Jaguars,2019-09-08 00:00:00,1:00pm,W,28,2,91.2,71.8,74.6,84.6,56.2,62.6,80.2,91.4,90.9,81.8,65.9,91.0,58,1,A,2013,Kansas City Chiefs,2561
3475,Dallas Cowboys,2019-09-15 00:00:00,1:00pm,W,17,16,64.7,63.0,60.9,69.6,59.2,61.1,70.7,67.9,63.7,62.4,67.4,63.9,50.2,2,H,2013,Kansas City Chiefs,1653
3476,Philadelphia Eagles,2019-09-19 00:00:00,8:25pm,W,26,16,68.4,61.8,58.4,68.5,58.6,58.7,68.1,71.6,55.3,65.2,88.8,64.2,68.3,3,A,2013,Kansas City Chiefs,2673
3477,New York Giants,2019-09-29 00:00:00,1:00pm,W,31,7,78.2,68.1,74.8,65.8,65.1,56.5,61.2,81.0,67.1,54.4,72.2,79.3,44.7,4,H,2013,Kansas City Chiefs,2674
3478,Tennessee Titans,2019-10-06 00:00:00,1:00pm,W,26,17,74.3,61.0,59.2,60.0,62.1,61.8,59.7,84.4,83.2,60.2,65.4,81.7,50.8,5,A,2013,Kansas City Chiefs,2675
3479,Oakland Raiders,2019-10-13 00:00:00,1:00pm,W,24,7,67.5,55.5,50.4,62.2,50.3,62.4,65.3,76.9,85.0,78.4,69.3,65.2,54.3,6,H,2013,Kansas City Chiefs,2676
3480,Houston Texans,2019-10-20 00:00:00,4:25pm,W,17,16,72.0,64.6,61.9,73.6,68.0,56.3,59.6,74.4,82.1,77.4,73.9,58.6,62.8,7,H,2013,Kansas City Chiefs,2289
3481,Cleveland Browns,2019-10-27 00:00:00,1:00pm,W,23,17,66.6,69.2,59.9,65.4,61.7,74.2,73.2,65.9,67.9,60.0,57.4,67.1,32,8,H,2013,Kansas City Chiefs,1494
3482,Buffalo Bills,2019-11-03 00:00:00,1:00pm,W,23,13,61.5,64.5,60.7,66.1,59.4,58.8,74.3,56.1,53.2,30.9,56.3,59.3,53.5,9,A,2013,Kansas City Chiefs,778
3483,Denver Broncos,2019-11-17 00:00:00,8:30pm,L,17,27,66.2,67.6,74.1,74.5,54.5,70.4,66.0,60.6,84.5,83.5,56.7,43.7,64.9,11,A,2013,Kansas City Chiefs,1843
3484,Los Angeles Chargers,2019-11-24 00:00:00,1:00pm,L,38,41,72.3,76.5,67.5,85.2,69.2,71.0,75.3,59.6,77.4,78.7,67.1,43.0,59.9,12,H,2013,Kansas City Chiefs,2677
3485,Denver Broncos,2019-12-01 00:00:00,4:25pm,L,28,35,76.7,80.2,84.0,75.7,68.9,72.5,77.3,55.9,75.4,68.7,56.5,43.4,82.5,13,H,2013,Kansas City Chiefs,1845
3486,Washington Redskins,2019-12-08 00:00:00,1:00pm,W,45,10,90.9,82.8,71.4,71.7,72.1,73.6,78.5,79.3,89.7,87.3,61.3,77.6,74.3,14,A,2013,Kansas City Chiefs,2678
3487,Oakland Raiders,2019-12-15 00:00:00,4:05pm,W,56,31,78.6,73.2,64.8,70.5,66.7,71.3,73.3,72.0,70.5,47.6,49.4,82.0,72.9,15,A,2013,Kansas City Chiefs,2679
3488,Indianapolis Colts,2019-12-22 00:00:00,1:00pm,L,7,23,75.1,63.8,48.4,70.9,55.4,70.4,86.4,77.9,75.5,44.4,61.5,78.4,90,16,H,2013,Kansas City Chiefs,2448
3489,Los Angeles Chargers,2019-12-29 00:00:00,4:25pm,L,24,27,70.9,70.0,60.8,71.2,65.9,62.0,73.6,64.8,74.9,84.7,56.7,56.6,81.3,17,A,2013,Kansas City Chiefs,2680
3490,Indianapolis Colts,2019-01-04 00:00:00,4:35pm,L,44,45,76.2,78.8,69.5,67.8,74.4,74.0,74.2,63.4,75.6,47.7,67.6,55.8,57.6,WC,A,2013,Kansas City Chiefs,2450
3491,Tennessee Titans,2019-09-07 00:00:00,1:00pm,L,10,26,52.8,56.0,63.9,56.2,58.6,48.6,50.1,51.6,52.6,31.1,62.9,49.3,68.2,1,H,2014,Kansas City Chiefs,2681
3492,Denver Broncos,2019-09-14 00:00:00,4:25pm,L,17,24,61.9,69.2,79.0,64.4,62.5,63.1,61.8,48.9,62.0,68.4,51.4,46.4,51,2,A,2014,Kansas City Chiefs,1854
3493,Miami Dolphins,2019-09-21 00:00:00,4:25pm,W,34,15,71.0,62.9,57.6,44.7,68.7,44.6,70.2,73.8,75.6,66.6,64.9,70.2,61,3,A,2014,Kansas City Chiefs,2682
3494,New England Patriots,2019-09-29 00:00:00,8:30pm,W,41,14,90.6,80.2,80.7,88.1,76.7,64.0,67.8,89.9,77.0,58.4,78.7,86.5,57.4,4,H,2014,Kansas City Chiefs,2683
3495,San Francisco 49Ers,2019-10-05 00:00:00,4:25pm,L,17,22,61.9,63.2,51.8,78.6,64.0,60.0,64.6,58.1,46.1,73.6,61.0,66.9,58.2,5,A,2014,Kansas City Chiefs,2684
3496,Los Angeles Chargers,2019-10-19 00:00:00,4:05pm,W,23,20,74.3,70.2,69.6,72.3,59.7,63.1,75.8,69.0,54.0,53.0,71.7,68.1,71.9,7,A,2014,Kansas City Chiefs,2685
3497,Los Angeles Rams,2019-10-26 00:00:00,1:00pm,W,34,7,83.9,72.6,73.6,61.8,74.9,65.2,63.3,86.4,74.4,78.5,76.6,81.2,48.1,8,H,2014,Kansas City Chiefs,2686
3498,New York Jets,2019-11-02 00:00:00,1:00pm,W,24,10,72.1,76.4,78.9,85.2,70.2,67.5,61.9,58.8,59.9,65.1,52.4,62.3,66.4,9,H,2014,Kansas City Chiefs,2687
3499,Buffalo Bills,2019-11-09 00:00:00,1:00pm,W,17,13,65.3,57.3,70.8,48.5,61.6,52.9,47.3,67.1,63.8,73.3,54.0,70.8,85.3,10,A,2014,Kansas City Chiefs,793
3500,Seattle Seahawks,2019-11-16 00:00:00,1:00pm,W,24,20,75.5,73.9,59.9,74.8,60.4,76.5,75.1,67.6,63.9,64.4,62.9,69.2,84.1,11,H,2014,Kansas City Chiefs,2688
3501,Oakland Raiders,2019-11-20 00:00:00,8:25pm,L,20,24,65.6,62.1,54.1,62.0,65.6,66.5,60.4,66.3,59.4,64.6,61.2,68.1,60.2,12,A,2014,Kansas City Chiefs,2689
3502,Denver Broncos,2019-11-30 00:00:00,8:30pm,L,16,29,69.1,68.1,75.2,61.5,64.4,57.0,67.1,61.6,42.2,47.3,67.1,73.4,70.6,13,H,2014,Kansas City Chiefs,1863
3503,Arizona Cardinals,2019-12-07 00:00:00,4:05pm,L,14,17,65.6,62.4,52.2,66.8,61.7,67.1,71.9,65.4,62.4,68.5,65.8,61.8,62.6,14,A,2014,Kansas City Chiefs,146
3504,Oakland Raiders,2019-12-14 00:00:00,1:00pm,W,31,13,76.1,70.3,74.9,84.1,63.7,62.0,68.0,72.0,58.4,76.0,55.9,82.6,82.5,15,H,2014,Kansas City Chiefs,2690
3505,Pittsburgh Steelers,2019-12-21 00:00:00,1:00pm,L,12,20,62.9,67.3,67.1,59.5,64.4,56.1,73.2,52.0,64.9,76.9,59.9,44.3,61.5,16,A,2014,Kansas City Chiefs,2691
3506,Los Angeles Chargers,2019-12-28 00:00:00,1:00pm,W,19,7,71.4,69.6,63.3,71.1,55.3,73.5,78.0,66.5,52.3,67.2,74.9,64.1,69.1,17,H,2014,Kansas City Chiefs,2692
3507,Houston Texans,2019-09-13 00:00:00,1:00pm,W,27,20,75.4,72.6,69.9,79.2,71.7,57.6,64.8,70.3,75.9,83.0,66.2,62.2,68.8,1,A,2015,Kansas City Chiefs,2308
3508,Denver Broncos,2019-09-17 00:00:00,8:25pm,L,24,31,70.3,65.7,63.5,47.9,66.8,60.0,73.3,73.3,83.9,85.5,67.6,61.2,51.3,2,H,2015,Kansas City Chiefs,1867
3509,Green Bay Packers,2019-09-28 00:00:00,8:30pm,L,28,38,54.7,55.1,38.8,60.7,61.6,66.1,51.3,53.7,66.3,49.5,60.4,44.7,60.9,3,A,2015,Kansas City Chiefs,2163
3510,Cincinnati Bengals,2019-10-04 00:00:00,1:00pm,L,21,36,62.9,67.2,68.5,77.6,62.1,64.0,67.6,48.0,53.6,75.1,57.9,42.4,62.2,4,A,2015,Kansas City Chiefs,1365
3511,Chicago Bears,2019-10-11 00:00:00,1:00pm,L,17,18,77.9,63.4,68.1,67.1,55.7,61.9,64.7,87.0,84.6,83.7,70.1,82.5,44.4,5,H,2015,Kansas City Chiefs,1183
3512,Minnesota Vikings,2019-10-18 00:00:00,1:00pm,L,10,16,74.4,66.1,67.8,50.5,71.4,37.9,72.3,79.9,88.6,73.5,54.0,74.0,59,6,A,2015,Kansas City Chiefs,2693
3513,Pittsburgh Steelers,2019-10-25 00:00:00,1:00pm,W,23,13,72.9,76.3,76.4,63.4,71.4,58.7,80.8,62.1,54.4,61.3,70.7,60.3,63.9,7,H,2015,Kansas City Chiefs,2694
3514,Detroit Lions,2019-11-01 00:00:00,9:30am,W,45,10,82.7,72.1,61.4,61.2,64.0,81.7,72.3,76.5,79.4,65.9,71.7,69.1,82.3,8,H,2015,Kansas City Chiefs,2027
3515,Denver Broncos,2019-11-15 00:00:00,4:25pm,W,29,13,72.9,55.1,43.7,66.9,51.3,70.8,60.8,85.4,68.3,53.4,68.0,90.0,69.2,10,A,2015,Kansas City Chiefs,1873
3516,Los Angeles Chargers,2019-11-22 00:00:00,4:05pm,W,33,3,80.8,70.6,74.5,65.3,68.8,60.6,62.9,83.8,90.2,81.5,68.7,73.9,61.5,11,A,2015,Kansas City Chiefs,2695
3517,Buffalo Bills,2019-11-29 00:00:00,1:00pm,W,30,22,71.9,83.0,63.8,78.0,74.4,79.3,81.4,52.9,59.2,62.6,64.3,46.0,69.6,12,H,2015,Kansas City Chiefs,811
3518,Oakland Raiders,2019-12-06 00:00:00,4:05pm,W,34,20,65.4,71.7,73.7,57.7,62.9,72.7,74.4,57.7,74.1,65.6,53.9,54.9,64,13,A,2015,Kansas City Chiefs,2696
3519,Los Angeles Chargers,2019-12-13 00:00:00,1:00pm,W,10,3,76.6,74.4,61.5,55.3,69.4,73.3,85.7,75.9,82.1,77.7,72.8,67.0,55.1,14,H,2015,Kansas City Chiefs,2697
3520,Baltimore Ravens,2019-12-20 00:00:00,1:00pm,W,34,14,69.6,69.9,74.1,80.7,64.9,70.0,60.2,65.0,58.5,66.8,58.8,68.0,58.6,15,A,2015,Kansas City Chiefs,608
3521,Cleveland Browns,2019-12-27 00:00:00,1:00pm,W,17,13,72.9,69.4,67.5,65.4,70.4,62.0,63.1,68.6,78.1,58.7,57.5,64.3,75.7,16,H,2015,Kansas City Chiefs,1518
3522,Oakland Raiders,2019-01-03 00:00:00,4:25pm,W,23,17,75.8,68.7,47.6,51.0,66.9,68.8,76.6,78.4,72.4,59.4,64.5,79.0,56.4,17,H,2015,Kansas City Chiefs,2698
3523,Houston Texans,2019-01-09 00:00:00,4:35pm,W,30,0,81.6,74.0,73.6,66.8,66.5,70.0,67.2,76.1,66.9,56.3,61.3,78.8,70.9,WC,A,2015,Kansas City Chiefs,2320
3524,New England Patriots,2019-01-16 00:00:00,4:35pm,L,20,27,67.3,69.0,73.8,77.8,63.8,60.7,61.7,59.2,69.7,65.2,49.1,61.5,56.8,DP,A,2015,Kansas City Chiefs,2699
3525,Los Angeles Chargers,2019-09-11 00:00:00,1:00pm,W,33,27,68.5,75.3,75.2,81.7,70.4,59.8,67.2,54.4,49.8,45.4,61.7,55.7,56.7,1,H,2016,Kansas City Chiefs,2700
3526,Houston Texans,2019-09-18 00:00:00,1:00pm,L,12,19,72.4,57.0,58.3,70.5,58.0,63.3,48.7,76.1,86.0,73.0,54.1,69.0,89.9,2,A,2016,Kansas City Chiefs,2321
3527,New York Jets,2019-09-25 00:00:00,4:25pm,W,24,3,83.8,73.7,90.3,81.6,73.6,44.5,58.1,84.8,74.9,67.0,54.1,89.9,67.9,3,H,2016,Kansas City Chiefs,2701
3528,Pittsburgh Steelers,2019-10-02 00:00:00,8:30pm,L,14,43,57.0,61.1,59.3,64.6,62.1,52.9,62.9,50.0,57.4,59.0,52.3,47.9,59,4,A,2016,Kansas City Chiefs,2702
3529,Oakland Raiders,2019-10-16 00:00:00,4:05pm,W,26,10,73.3,77.6,81.6,80.6,75.2,63.3,65.7,66.4,59.1,79.2,60.6,70.3,57.2,6,A,2016,Kansas City Chiefs,2703
3530,New Orleans Saints,2019-10-23 00:00:00,1:00pm,W,27,21,78.6,73.6,70.3,80.0,78.1,59.4,63.0,73.4,76.7,79.4,57.4,74.4,65.6,7,H,2016,Kansas City Chiefs,2704
