,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
3236,Indianapolis Colts,New York Jets,2018,6,10/14/2018,1:00pm,A,L,34,42,74.1,65.6,64.6,77.5,59.7,60.6,70.0,77.2,89.8,80.8,61.0,65.3,66.8,72.4,71.6,90.4,80.1,72.4,57.9,47.7,65.6,61.9,78.2,55.6,72.2,59.0
3237,Indianapolis Colts,Buffalo Bills,2018,7,10/21/2018,1:00pm,H,W,37,5,85.0,83.1,78.6,84.4,76.6,76.3,71.1,80.4,59.0,61.3,71.6,86.5,65.8,56.5,60.3,47.8,70.1,61.0,83.5,48.6,52.0,52.3,57.2,52.7,57.1,63.1
3238,Indianapolis Colts,Oakland Raiders,2018,8,10/28/2018,4:05pm,A,W,42,28,77.9,84.9,78.4,74.2,72.1,79.7,80.5,53.6,72.2,56.3,51.3,49.8,73.4,69.2,76.0,83.7,80.3,74.3,59.0,62.1,59.9,56.1,71.4,54.7,66.6,56.4
3239,Indianapolis Colts,Jacksonville Jaguars,2018,10,11/11/2018,1:00pm,H,W,29,26,72.1,75.7,90.6,68.8,68.6,62.1,61.5,63.1,69.4,66.2,56.5,58.9,72.4,66.5,69.7,80.4,75.1,62.6,51.3,69.7,59.5,81.9,90.2,55.6,51.8,49.1
3240,Indianapolis Colts,Tennessee Titans,2018,11,11/18/2018,1:00pm,H,W,38,10,81.8,82.8,81.8,91.4,81.2,58.6,63.2,71.5,86.1,60.3,70.4,59.4,47.4,53.9,53.9,32.0,72.6,63.2,64.4,48.1,53.8,73.8,57.4,48.8,46.3,65.7
3241,Indianapolis Colts,Miami Dolphins,2018,12,11/25/2018,4:25pm,H,W,27,24,79.7,79.4,79.4,69.2,75.3,63.0,73.9,68.9,72.7,59.7,65.5,65.3,63.3,66.9,60.4,53.2,77.4,56.6,67.0,61.9,70.9,73.7,84.5,64.7,66.9,69.8
3242,Indianapolis Colts,Jacksonville Jaguars,2018,13,12/02/2018,1:00pm,A,L,0,6,70.2,60.2,59.6,59.4,63.6,45.7,56.0,82.3,85.9,74.0,68.0,74.6,64.9,74.4,55.4,60.8,68.6,58.4,44.5,57.3,87.3,89.7,83.4,75.3,80.0,61.8
3243,Indianapolis Colts,Houston Texans,2018,14,12/09/2018,1:00pm,A,W,24,21,72.7,76.7,89.7,75.9,71.2,61.1,53.8,59.6,70.3,59.0,59.6,56.8,67.8,69.8,69.2,59.6,77.2,70.2,77.3,50.6,65.8,83.9,82.1,60.9,57.3,66.1
3244,Indianapolis Colts,Dallas Cowboys,2018,15,12/16/2018,1:00pm,H,W,23,0,73.6,72.1,73.4,64.8,62.6,71.6,68.7,65.4,71.9,76.9,58.7,61.7,90.3,58.8,64.5,57.7,70.2,64.2,68.3,54.2,55.0,60.0,48.6,58.0,48.8,47.5
3245,Indianapolis Colts,New York Giants,2018,16,12/23/2018,1:00pm,H,W,28,27,77.7,78.0,79.1,76.6,74.0,68.4,55.9,66.9,75.4,66.4,73.7,54.7,69.7,71.1,75.7,75.7,56.0,82.2,63.3,62.1,60.1,77.3,73.7,61.5,49.6,63.8
3246,Indianapolis Colts,Tennessee Titans,2018,17,12/30/2018,8:20pm,A,W,33,17,77.7,78.3,64.5,90.9,72.6,72.9,73.5,72.1,52.0,51.4,54.8,85.9,41.8,55.9,49.0,25.2,79.8,58.9,63.7,66.5,66.5,64.8,79.0,50.2,71.5,52.2
3247,Indianapolis Colts,Houston Texans,2018,WC,01/05/2018,4:35pm,A,W,21,7,78.8,81.2,92.3,55.3,71.0,77.8,65.9,66.9,48.5,66.2,57.9,72.8,66.6,58.8,59.3,44.8,77.4,57.1,79.3,59.7,59.7,57.1,54.3,71.4,54.8,54.4
3248,Indianapolis Colts,Kansas City Chiefs,2018,DP,01/12/2018,4:35pm,A,L,13,31,52.8,62.0,52.9,78.5,58.2,61.9,74.5,49.3,40.6,66.7,54.3,63.2,51.7,75.5,72.8,70.4,85.5,63.0,70.3,71.0,73.0,57.7,85.1,75.0,69.5,63.0
3249,Indianapolis Colts,Los Angeles Chargers,2019,1,09/08/2019,4:05pm,A,L,24,30,73.0,81.4,81.7,62.3,68.3,80.2,74.2,67.3,60.2,34.9,81.7,57.1,43.6,66.5,67.0,66.1,58.6,70.6,73.8,48.0,57.5,48.8,73.7,68.7,58.3,90.1
3250,Indianapolis Colts,Tennessee Titans,2019,2,09/15/2019,1:00pm,A,W,19,17,63.9,63.6,46.8,78.5,57.5,70.5,67.9,69.8,67.2,60.4,62.7,67.4,42.9,65.9,62.5,57.1,81.0,57.7,60.2,64.0,65.7,71.2,58.8,50.7,67.1,70.6
3251,Indianapolis Colts,Atlanta Falcons,2019,3,09/22/2019,1:00pm,H,W,27,24,66.5,70.7,56.3,52.7,78.7,67.7,59.9,56.4,67.0,68.3,63.6,47.9,59.7,71.9,81.6,85.2,70.9,84.4,67.8,50.7,55.4,58.4,34.0,73.3,51.8,54.1
3252,Indianapolis Colts,Oakland Raiders,2019,4,09/29/2019,1:00pm,H,L,24,31,60.5,65.7,64.8,78.6,56.5,66.9,72.2,49.9,38.7,51.6,57.2,59.4,70.4,73.5,75.8,75.2,74.8,65.4,62.3,83.3,65.3,55.4,59.3,58.2,76.9,56.3
3253,Indianapolis Colts,Kansas City Chiefs,2019,5,10/06/2019,8:20pm,A,W,19,13,69.4,67.2,39.7,75.0,57.3,67.7,81.8,64.4,76.6,66.7,66.1,55.1,71.0,56.2,60.8,79.6,48.8,58.4,54.5,60.3,52.1,46.0,57.9,52.0,63.7,60.0
3254,Indianapolis Colts,Houston Texans,2019,7,10/20/2019,1:00pm,H,W,30,23,67.2,68.9,76.4,65.1,74.0,47.8,52.2,61.6,53.3,52.0,66.8,60.2,55.2,70.8,79.9,81.1,70.0,73.2,80.6,65.7,50.1,76.1,72.1,64.8,30.1,72.6
3255,Indianapolis Colts,Denver Broncos,2019,8,10/27/2019,1:00pm,H,W,15,13,59.5,60.1,46.3,71.6,58.6,61.5,67.0,57.9,49.3,60.7,69.9,57.5,62.7,67.1,62.9,60.5,69.4,61.7,64.2,58.6,69.2,63.2,66.1,68.5,69.1,51.7
3256,Indianapolis Colts,Pittsburgh Steelers,2019,9,11/03/2019,1:00pm,A,L,24,26,70.8,68.9,81.3,37.3,61.7,59.7,78.1,76.5,69.2,79.0,52.2,84.1,58.1,72.6,64.6,66.9,92.8,59.4,54.1,59.1,70.9,48.4,61.8,84.6,73.0,88.7
3257,Indianapolis Colts,Miami Dolphins,2019,10,11/10/2019,4:05pm,H,L,12,16,80.1,70.0,56.7,77.2,62.5,62.8,81.3,85.9,84.2,63.7,75.0,77.7,65.7,62.4,57.2,59.7,50.5,61.1,59.9,49.4,64.8,48.9,67.6,50.4,79.9,66.0
3258,Indianapolis Colts,Jacksonville Jaguars,2019,11,11/17/2019,1:00pm,H,W,33,13,89.9,84.4,78.8,84.0,66.9,88.7,78.9,82.2,71.2,66.4,64.0,85.4,70.3,56.4,63.1,59.3,60.6,65.2,56.0,61.6,51.4,39.7,30.5,62.6,58.5,54.8
3259,Indianapolis Colts,Houston Texans,2019,12,11/21/2019,8:20pm,A,L,17,20,72.9,72.2,48.3,76.5,60.2,75.2,78.3,65.6,77.9,63.0,57.1,56.8,71.8,66.3,72.2,70.2,77.8,75.3,62.0,52.4,60.9,51.0,53.4,56.3,69.9,54.8
3260,Indianapolis Colts,Tennessee Titans,2019,13,12/01/2019,1:00pm,H,L,17,31,66.8,67.6,54.3,84.1,68.4,56.5,68.8,65.4,53.0,58.6,70.0,68.7,55.6,68.6,73.2,63.5,77.1,66.2,67.3,71.5,51.3,53.0,60.9,54.7,51.9,91.1
3261,Indianapolis Colts,Tampa Bay Buccaneers,2019,14,12/08/2019,1:00pm,A,L,35,38,59.8,61.4,63.1,66.7,56.1,54.8,69.3,58.1,58.7,64.4,60.3,56.0,65.2,76.7,80.8,74.2,70.9,79.3,66.7,68.5,57.5,53.5,70.0,67.4,58.6,73.7
3262,Indianapolis Colts,New Orleans Saints,2019,15,12/16/2019,8:15pm,A,L,7,34,62.3,63.6,51.8,80.6,65.1,62.3,55.7,57.4,69.9,71.5,60.7,44.7,69.1,81.3,86.4,95.2,63.6,87.5,63.2,56.0,62.4,64.8,65.4,59.2,59.5,62.6
3263,Indianapolis Colts,Carolina Panthers,2019,16,12/22/2019,1:00pm,H,W,38,6,81.4,71.9,55.4,66.4,51.4,88.3,81.4,76.8,71.4,63.2,60.6,78.3,65.1,51.2,55.8,48.4,64.5,58.2,60.0,52.7,50.4,37.7,52.9,62.7,61.9,43.7
3264,Indianapolis Colts,Jacksonville Jaguars,2019,17,12/29/2019,4:25pm,A,L,20,38,67.2,62.6,53.9,67.9,58.5,52.3,73.7,67.3,81.5,85.2,55.9,61.3,53.9,70.2,66.1,74.7,72.3,57.2,61.3,65.2,63.9,50.7,64.1,75.2,67.5,65.0
3265,Jacksonville Jaguars,Dallas Cowboys,2006,1,09/10/2006,4:15pm,H,W,24,17,71.9,67.1,60.5,73.4,77.2,63.9,46.6,74.0,73.6,50.3,67.7,67.4,-,71.8,64.3,50.9,62.3,75.5,55.8,65.4,76.9,81.5,73.9,58.1,74.5,-
3266,Jacksonville Jaguars,Pittsburgh Steelers,2006,2,09/18/2006,8:30pm,H,W,9,0,75.7,75.1,68.8,86.7,77.0,64.3,61.5,70.3,69.2,85.5,57.0,74.8,-,60.3,55.7,42.5,78.8,63.2,37.5,63.6,65.0,68.2,39.6,49.7,67.0,-
3267,Jacksonville Jaguars,Indianapolis Colts,2006,3,09/24/2006,1:00pm,A,L,14,21,68.0,68.9,36.7,70.5,54.9,67.8,90.0,63.3,64.6,71.8,61.3,60.9,-,69.6,78.7,86.5,82.3,71.3,52.4,68.9,56.2,29.7,27.5,66.8,83.4,-
3268,Jacksonville Jaguars,Washington Redskins,2006,4,10/01/2006,4:15pm,A,L,30,36,63.4,65.3,62.8,73.1,72.0,43.1,51.6,60.0,75.3,62.7,48.0,48.4,-,76.9,72.1,61.6,86.6,73.3,55.2,71.1,77.5,91.3,56.5,62.1,68.0,-
3269,Jacksonville Jaguars,New York Jets,2006,5,10/08/2006,4:05pm,H,W,41,0,75.4,70.3,71.2,92.6,58.0,67.3,67.1,76.0,70.2,70.0,54.6,83.0,-,52.7,53.1,28.5,94.1,53.3,48.5,70.8,55.0,58.0,72.2,52.2,58.0,-
3270,Jacksonville Jaguars,Houston Texans,2006,7,10/22/2006,1:00pm,A,L,7,27,63.5,56.6,50.1,82.1,47.7,60.5,65.1,70.4,77.9,80.2,58.9,65.0,-,71.4,68.6,66.7,82.2,67.2,56.0,63.3,70.9,71.4,68.8,56.8,70.5,-
3271,Jacksonville Jaguars,Philadelphia Eagles,2006,8,10/29/2006,1:00pm,A,W,13,6,71.0,70.9,67.3,81.6,55.0,70.5,70.0,67.2,69.6,70.6,50.0,71.8,-,61.4,57.1,58.7,88.4,46.1,62.7,61.6,66.4,61.5,48.1,61.2,70.3,-
3272,Jacksonville Jaguars,Tennessee Titans,2006,9,11/05/2006,1:00pm,H,W,37,7,78.6,79.7,90.2,73.3,68.2,70.6,69.0,71.4,50.4,47.5,55.4,87.9,-,52.8,55.6,33.6,81.6,58.1,56.4,66.4,51.2,61.2,42.2,63.2,37.1,-
3273,Jacksonville Jaguars,Houston Texans,2006,10,11/12/2006,1:00pm,H,L,10,13,66.3,61.3,56.0,86.1,49.9,65.9,71.2,69.5,63.8,67.1,62.6,74.6,-,69.3,67.8,67.5,82.3,61.9,50.9,71.2,68.0,47.3,44.2,52.7,80.2,-
3274,Jacksonville Jaguars,New York Giants,2006,11,11/20/2006,8:30pm,H,W,26,10,60.3,56.6,58.2,83.1,58.5,40.9,60.9,65.5,71.8,90.2,47.3,75.4,-,57.9,45.9,40.5,85.7,45.4,50.9,55.0,73.3,75.6,90.7,47.7,73.5,-
3275,Jacksonville Jaguars,Buffalo Bills,2006,12,11/26/2006,1:00pm,A,L,24,27,68.0,78.4,67.5,69.9,65.7,69.8,88.2,50.5,60.7,41.4,39.2,55.3,-,68.4,72.1,59.4,98.4,69.3,49.5,73.1,60.7,42.4,54.4,64.2,74.4,-
3276,Jacksonville Jaguars,Miami Dolphins,2006,13,12/03/2006,4:05pm,A,W,24,10,74.9,80.6,83.0,50.2,86.6,66.0,66.2,63.4,55.8,58.2,63.8,65.6,-,65.4,68.4,61.2,64.2,66.9,80.9,56.8,58.7,52.8,49.3,76.3,54.1,-
3277,Jacksonville Jaguars,Indianapolis Colts,2006,14,12/10/2006,1:00pm,H,W,44,17,84.5,92.3,61.9,79.5,63.1,83.2,91.7,68.2,78.7,76.5,50.8,66.3,-,49.5,60.1,55.5,85.9,53.7,63.8,62.7,35.0,27.8,42.1,57.5,74.6,-
3278,Jacksonville Jaguars,Tennessee Titans,2006,15,12/17/2006,1:00pm,A,L,17,24,68.3,66.7,49.4,71.0,66.1,57.9,73.6,68.1,56.9,40.3,74.4,65.4,-,62.3,54.1,50.0,69.8,56.1,53.4,58.1,67.2,60.5,56.8,64.9,70.9,-
3279,Jacksonville Jaguars,New England Patriots,2006,16,12/24/2006,1:00pm,H,L,21,24,59.3,62.5,51.7,76.1,69.9,63.9,50.5,56.5,63.3,80.5,51.8,58.5,-,74.0,67.2,61.5,78.7,62.7,53.2,76.0,80.9,78.6,48.4,54.4,88.2,-
3280,Jacksonville Jaguars,Kansas City Chiefs,2006,17,12/31/2006,1:00pm,A,L,30,35,72.9,69.9,57.6,64.2,70.1,72.0,69.6,72.1,77.2,76.8,64.8,66.8,-,64.9,60.7,48.1,67.9,60.7,64.7,62.1,68.4,66.6,46.0,72.4,62.3,-
3281,Jacksonville Jaguars,Tennessee Titans,2007,1,09/09/2007,1:00pm,H,L,10,13,60.8,66.1,65.9,56.1,67.3,63.0,59.1,54.5,45.7,63.4,65.8,70.0,-,79.8,77.8,39.5,89.6,68.8,73.3,81.5,75.3,71.0,77.9,73.5,71.2,-
3282,Jacksonville Jaguars,Atlanta Falcons,2007,2,09/16/2007,1:00pm,H,W,13,7,68.6,68.9,80.9,49.9,73.4,64.7,56.7,64.8,69.3,74.8,69.8,56.6,-,73.5,67.3,66.4,56.7,66.9,53.2,70.0,75.9,85.7,71.9,75.8,54.1,-
3283,Jacksonville Jaguars,Denver Broncos,2007,3,09/23/2007,4:05pm,A,W,23,14,68.3,71.5,82.0,57.5,67.0,60.5,69.4,59.8,68.7,29.8,63.7,50.0,-,72.5,79.2,82.8,64.8,77.0,66.4,69.6,61.6,70.1,71.4,79.6,40.0,-
3284,Jacksonville Jaguars,Kansas City Chiefs,2007,5,10/07/2007,1:00pm,A,W,17,7,78.5,74.4,78.0,63.1,77.1,69.0,62.5,77.3,90.7,64.4,53.5,75.3,-,63.5,62.6,56.8,86.3,65.8,56.8,37.0,63.3,74.1,71.6,71.4,44.3,-
3285,Jacksonville Jaguars,Houston Texans,2007,6,10/14/2007,1:00pm,H,W,37,17,72.8,72.3,59.5,93.0,52.1,90.7,75.7,68.8,67.4,87.5,61.6,66.7,-,66.3,73.5,73.8,79.8,73.7,50.6,64.4,54.0,42.5,31.3,50.2,68.2,-
3286,Jacksonville Jaguars,Indianapolis Colts,2007,7,10/22/2007,8:40pm,H,L,7,29,60.2,61.9,52.7,72.6,51.2,57.8,80.6,58.1,62.6,78.5,70.5,50.2,-,83.7,81.1,80.0,64.9,73.9,75.8,74.7,78.4,57.6,67.3,66.1,86.5,-
3287,Jacksonville Jaguars,Tampa Bay Buccaneers,2007,8,10/28/2007,4:05pm,A,W,24,23,63.8,68.5,48.5,90.0,76.0,52.8,74.0,57.3,59.6,67.2,55.9,58.1,-,64.2,68.9,55.1,76.0,66.4,65.4,80.2,55.5,66.3,49.5,49.5,41.9,-
3288,Jacksonville Jaguars,New Orleans Saints,2007,9,11/04/2007,1:00pm,A,L,24,41,54.9,68.7,53.4,82.7,70.7,66.2,61.9,41.3,63.8,31.1,58.2,30.8,-,85.0,85.6,75.5,80.8,86.5,69.4,64.0,73.5,74.0,67.6,59.0,73.2,-
3289,Jacksonville Jaguars,Tennessee Titans,2007,10,11/11/2007,1:00pm,A,W,28,13,82.8,75.5,44.7,82.1,71.3,69.2,83.1,83.9,92.4,71.0,64.1,79.0,-,63.6,69.9,65.5,83.4,72.4,58.1,43.2,52.7,58.3,55.4,58.8,53.6,-
3290,Jacksonville Jaguars,Los Angeles Chargers,2007,11,11/18/2007,1:00pm,H,W,24,17,69.5,75.5,87.7,84.7,81.3,61.6,54.0,59.3,62.5,67.6,50.5,63.0,-,69.8,73.4,62.7,82.8,72.3,57.5,74.5,60.4,76.6,42.6,59.2,40.7,-
3291,Jacksonville Jaguars,Buffalo Bills,2007,12,11/25/2007,1:00pm,H,W,36,14,85.1,85.0,76.7,73.3,76.8,76.6,77.9,76.0,82.3,56.6,55.1,76.6,-,57.4,59.2,31.1,81.9,60.2,71.1,65.6,56.0,60.4,75.9,63.6,50.4,-
3292,Jacksonville Jaguars,Indianapolis Colts,2007,13,12/02/2007,1:00pm,A,L,25,28,83.2,90.6,72.2,95.5,77.3,84.0,89.4,63.3,70.2,77.0,58.7,58.5,-,65.7,80.2,80.6,75.1,78.7,52.6,70.2,46.0,38.0,53.8,53.8,57.0,-
3293,Jacksonville Jaguars,Carolina Panthers,2007,14,12/09/2007,1:00pm,H,W,37,6,81.1,77.0,77.7,67.5,73.9,64.4,72.4,79.3,70.1,64.2,53.0,89.2,-,56.9,54.5,40.2,88.0,51.8,53.6,71.4,60.7,66.9,55.3,63.7,53.2,-
3294,Jacksonville Jaguars,Pittsburgh Steelers,2007,15,12/16/2007,1:00pm,A,W,29,22,76.7,81.4,64.1,82.7,70.3,82.5,74.2,63.5,54.2,73.2,69.0,61.5,-,60.4,62.3,43.9,71.3,54.0,78.4,80.7,57.9,61.2,60.6,51.0,58.4,-
3295,Jacksonville Jaguars,Oakland Raiders,2007,16,12/23/2007,1:00pm,H,W,49,11,89.7,78.2,56.5,73.2,66.7,88.4,82.7,90.2,74.6,70.8,86.8,89.8,-,47.9,52.6,28.7,54.0,52.1,73.1,70.8,45.9,43.3,30.0,67.6,51.5,-
3296,Jacksonville Jaguars,Houston Texans,2007,17,12/30/2007,1:00pm,A,L,28,42,68.7,81.4,75.6,75.0,78.7,61.0,80.8,44.0,48.5,81.4,60.8,45.1,-,66.0,80.9,69.6,75.2,71.2,63.3,85.5,49.4,54.5,70.2,57.8,46.7,-
3297,Jacksonville Jaguars,Pittsburgh Steelers,2007,WC,01/05/2007,8:15pm,A,W,31,29,70.8,69.2,45.8,71.7,57.1,77.8,76.7,68.9,63.5,41.2,68.8,67.9,-,58.6,63.4,52.2,80.8,65.9,39.7,72.3,50.5,49.6,46.4,59.8,53.7,-
3298,Jacksonville Jaguars,New England Patriots,2007,DP,01/12/2007,8:15pm,A,L,20,31,57.9,72.6,59.3,67.5,80.1,84.8,48.1,40.3,41.5,57.8,50.1,45.7,-,82.7,83.4,90.5,89.5,67.9,62.5,81.4,72.7,89.0,66.9,71.9,56.2,-
3299,Jacksonville Jaguars,Tennessee Titans,2008,1,09/07/2008,1:00pm,A,L,10,17,57.0,58.9,47.8,53.5,61.3,66.0,69.4,55.6,50.0,57.7,64.5,56.2,-,70.0,63.9,40.7,68.4,56.1,57.9,88.1,73.8,56.5,57.8,77.6,72.3,-
3300,Jacksonville Jaguars,Buffalo Bills,2008,2,09/14/2008,1:00pm,H,L,16,20,66.6,70.4,65.5,83.8,64.1,58.1,69.0,59.1,64.1,38.0,67.3,50.3,-,74.5,74.0,80.7,69.7,77.9,48.6,64.6,69.7,68.2,52.0,57.3,71.8,-
3301,Jacksonville Jaguars,Indianapolis Colts,2008,3,09/21/2008,4:15pm,A,W,23,21,66.2,78.6,58.3,63.6,65.8,59.6,89.3,44.2,25.9,66.4,72.6,59.9,-,67.2,83.6,70.9,46.5,66.8,71.4,97.5,48.0,40.2,57.3,64.7,58.3,-
3302,Jacksonville Jaguars,Houston Texans,2008,4,09/28/2008,1:00pm,H,W,30,27,71.1,77.4,83.4,56.3,71.2,60.3,79.9,59.4,66.8,84.1,61.6,52.6,-,71.4,77.9,83.2,70.1,77.9,42.1,76.3,57.7,56.0,60.2,70.7,52.0,-
3303,Jacksonville Jaguars,Pittsburgh Steelers,2008,5,10/05/2008,8:15pm,H,L,21,26,57.9,58.1,73.7,63.6,50.7,44.2,61.3,58.2,63.5,68.8,66.2,50.9,72.2,83.0,79.6,84.0,65.9,73.9,62.5,74.8,79.9,87.0,82.7,69.6,71.8,43.3
3304,Jacksonville Jaguars,Denver Broncos,2008,6,10/12/2008,4:05pm,A,W,24,17,71.7,76.7,68.6,74.7,61.9,59.5,90.2,59.9,42.4,68.0,63.3,66.8,-,57.7,63.2,44.5,69.9,57.4,57.1,90.8,51.6,40.9,67.5,63.8,55.5,-
3305,Jacksonville Jaguars,Cleveland Browns,2008,8,10/26/2008,4:05pm,H,L,17,23,66.2,71.8,88.2,64.1,66.2,59.8,55.7,53.7,56.9,65.8,62.4,51.3,-,71.3,74.0,64.6,77.4,62.7,61.7,82.9,64.7,78.3,68.2,70.4,51.0,-
3306,Jacksonville Jaguars,Cincinnati Bengals,2008,9,11/02/2008,1:00pm,A,L,19,21,60.7,62.3,65.2,59.7,58.6,44.8,85.2,58.3,41.7,89.9,57.3,76.0,-,74.8,72.8,60.1,74.1,60.7,65.6,90.3,71.9,51.5,87.2,71.5,73.7,-
3307,Jacksonville Jaguars,Detroit Lions,2008,10,11/09/2008,1:00pm,A,W,38,14,91.3,92.4,92.2,63.6,74.1,63.6,93.3,76.3,61.6,74.1,72.5,80.1,-,45.4,63.4,77.3,52.5,55.5,46.5,74.4,31.2,28.9,74.3,65.7,38.4,-
3308,Jacksonville Jaguars,Tennessee Titans,2008,11,11/16/2008,4:15pm,H,L,14,24,53.2,59.7,42.7,39.4,56.3,70.8,79.0,45.9,57.9,59.0,57.6,34.9,-,72.3,72.7,74.8,78.4,63.0,56.4,78.0,67.6,56.2,51.3,76.7,72.3,-
3309,Jacksonville Jaguars,Minnesota Vikings,2008,12,11/23/2008,1:00pm,H,L,12,30,58.9,59.4,71.3,66.1,52.4,52.0,59.6,58.5,47.2,63.6,61.4,68.9,-,67.5,66.5,49.3,83.3,54.7,59.6,83.3,66.2,73.2,73.3,66.8,62.3,-
3310,Jacksonville Jaguars,Houston Texans,2008,13,12/01/2008,8:30pm,A,L,17,30,66.5,71.1,69.8,77.3,61.5,67.2,81.3,56.2,51.5,53.5,61.8,59.3,-,70.7,73.7,57.2,76.3,72.8,64.5,77.0,64.2,42.1,53.1,65.6,72.0,-
3311,Jacksonville Jaguars,Chicago Bears,2008,14,12/07/2008,1:00pm,A,L,10,23,64.3,62.7,58.9,67.3,51.7,60.6,75.4,64.9,67.8,85.8,49.8,68.2,-,65.5,60.1,55.9,84.1,53.6,45.2,74.4,70.1,54.7,60.9,66.6,74.6,-
3312,Jacksonville Jaguars,Green Bay Packers,2008,15,12/14/2008,1:00pm,H,W,20,16,72.3,76.2,78.5,88.3,68.0,61.5,69.1,63.1,59.2,54.7,70.7,58.8,-,72.6,78.8,74.5,79.1,72.5,58.7,76.8,59.1,58.8,68.8,56.7,62.4,-
3313,Jacksonville Jaguars,Indianapolis Colts,2008,16,12/18/2008,8:15pm,H,L,24,31,64.2,74.7,65.4,49.3,72.9,60.9,85.1,45.3,60.3,54.1,61.3,37.3,-,70.3,82.3,93.4,57.6,79.7,54.4,66.2,53.0,39.2,32.4,78.1,50.5,-
3314,Jacksonville Jaguars,Baltimore Ravens,2008,17,12/28/2008,4:15pm,A,L,7,27,52.2,50.4,59.8,76.1,45.5,46.1,57.5,57.1,57.3,85.8,60.9,54.1,-,82.9,81.5,91.3,76.5,74.0,51.2,79.9,75.8,76.6,90.1,57.0,76.0,-
3315,Jacksonville Jaguars,Indianapolis Colts,2009,1,09/13/2009,1:00pm,A,L,12,14,57.5,59.7,66.1,31.5,46.4,50.5,85.5,56.0,66.4,72.9,57.3,49.6,-,72.0,72.2,75.4,75.6,66.9,37.5,83.5,66.7,45.9,72.2,79.9,73.6,-
3316,Jacksonville Jaguars,Arizona Cardinals,2009,2,09/20/2009,1:00pm,H,L,17,31,56.8,60.7,60.5,60.2,59.0,54.3,73.8,52.2,66.2,79.7,56.8,41.6,-,74.6,71.4,72.2,77.8,72.3,43.6,69.8,73.2,62.1,67.6,77.6,66.8,-
3317,Jacksonville Jaguars,Houston Texans,2009,3,09/27/2009,1:00pm,A,W,31,24,72.2,82.9,76.8,80.0,66.5,63.8,88.3,53.8,51.0,84.1,62.3,53.7,-,67.4,83.1,88.8,66.8,75.9,50.3,86.4,44.1,29.4,59.1,65.3,60.6,-
3318,Jacksonville Jaguars,Tennessee Titans,2009,4,10/04/2009,1:00pm,H,W,37,17,81.4,81.1,77.5,75.2,82.0,57.4,73.4,74.1,81.9,50.0,53.3,73.7,-,59.0,63.9,48.3,90.7,63.7,57.5,64.0,52.9,54.7,52.8,59.7,53.6,-
3319,Jacksonville Jaguars,Seattle Seahawks,2009,5,10/11/2009,4:15pm,A,L,0,41,63.3,53.6,55.1,46.4,61.0,53.5,49.9,72.7,86.4,72.5,54.2,61.3,-,77.6,67.0,87.3,78.2,73.7,43.2,47.7,87.4,89.1,90.0,83.7,72.0,-
3320,Jacksonville Jaguars,Los Angeles Rams,2009,6,10/18/2009,1:00pm,H,W,23,20,76.7,76.7,74.3,76.7,75.8,66.2,60.1,69.5,79.7,51.2,53.6,67.0,-,68.0,65.5,68.6,78.8,61.7,57.4,60.8,67.7,67.2,66.0,63.2,63.7,-
3321,Jacksonville Jaguars,Tennessee Titans,2009,8,11/01/2009,4:05pm,A,L,13,30,62.8,67.5,49.5,80.4,56.8,90.1,77.4,56.1,49.7,35.7,54.3,65.3,-,77.9,79.6,79.3,81.0,71.4,67.3,75.3,68.9,41.2,35.0,62.9,83.4,-
3322,Jacksonville Jaguars,Kansas City Chiefs,2009,9,11/08/2009,1:00pm,H,W,24,21,73.5,75.5,81.6,63.2,71.9,65.1,67.1,65.6,54.3,65.7,66.9,65.7,-,68.1,69.8,68.3,67.1,64.2,60.3,71.8,62.8,61.4,65.6,74.8,52.1,-
3323,Jacksonville Jaguars,New York Jets,2009,10,11/15/2009,1:00pm,A,W,24,22,77.7,82.6,68.3,81.6,89.9,67.2,65.8,65.2,68.3,79.0,50.7,67.4,-,74.6,76.2,69.8,91.3,69.2,67.9,66.4,66.8,74.1,55.5,58.1,57.7,-
3324,Jacksonville Jaguars,Buffalo Bills,2009,11,11/22/2009,1:00pm,H,W,18,15,75.5,73.9,90.4,72.5,64.7,54.3,70.4,71.8,73.4,29.9,62.7,69.1,-,76.4,72.8,69.3,83.4,76.6,43.5,69.2,74.8,68.3,63.6,64.7,74.5,-
3325,Jacksonville Jaguars,San Francisco 49Ers,2009,12,11/29/2009,4:05pm,A,L,3,20,76.2,74.1,67.5,70.3,71.5,65.7,72.8,72.9,80.7,44.8,52.8,72.6,-,71.7,67.8,73.7,86.9,61.7,54.5,56.4,72.2,64.0,59.9,74.8,65.5,-
3326,Jacksonville Jaguars,Houston Texans,2009,13,12/06/2009,1:00pm,H,W,23,18,76.2,71.2,65.8,56.5,72.6,47.7,81.4,76.8,69.3,83.8,75.7,72.4,-,64.2,64.6,66.5,58.3,69.5,36.5,71.2,62.1,51.8,69.2,72.2,63.2,-
