gamenum,Away,Away_Spread,Away_Payout,Home,Home_Spread,Home_Payout,Date,Team
2531,Pittsburgh Steelers,-12.5,100.0,Baltimore Ravens,12.5,-120.0,2015-12-27,Baltimore Ravens
2536,New England Patriots,-2.5,-110.0,New York Jets,2.5,-110.0,2015-12-27,New York Jets
2539,Jacksonville Jaguars,1.0,105.0,New Orleans Saints,-1.0,-125.0,2015-12-27,New Orleans Saints
2540,Green Bay Packers,7.0,-140.0,Arizona Cardinals,-7.0,120.0,2015-12-27,Arizona Cardinals
2542,New York Giants,7.0,-120.0,Minnesota Vikings,-7.0,100.0,2015-12-27,Minnesota Vikings
2543,Cincinnati Bengals,4.0,-110.0,Denver Broncos,-4.0,-110.0,2015-12-28,Denver Broncos
2560,Carolina Panthers,-3.0,-110.0,Denver Broncos,3.0,-110.0,2016-09-08,Denver Broncos
2562,Buffalo Bills,3.0,100.0,Baltimore Ravens,-3.0,-110.0,2016-09-11,Baltimore Ravens
2575,Pittsburgh Steelers,-2.5,-115.0,Washington Redskins,2.5,-105.0,2016-09-12,Washington Redskins
2576,New York Jets,1.0,-110.0,Buffalo Bills,-1.0,-110.0,2016-09-15,Buffalo Bills
2578,San Francisco 49Ers,13.0,-125.0,Carolina Panthers,-13.0,105.0,2016-09-18,Carolina Panthers
2591,Philadelphia Eagles,3.0,-110.0,Chicago Bears,-3.0,-110.0,2016-09-19,Chicago Bears
2596,Detroit Lions,7.0,-130.0,Green Bay Packers,-7.0,110.0,2016-09-25,Green Bay Packers
2599,Washington Redskins,3.0,110.0,New York Giants,-3.0,-130.0,2016-09-25,New York Giants
2598,Cleveland Browns,10.5,-120.0,Miami Dolphins,-10.5,100.0,2016-09-25,Miami Dolphins
2593,Arizona Cardinals,-5.0,-110.0,Buffalo Bills,5.0,-110.0,2016-09-25,Buffalo Bills
2594,Minnesota Vikings,7.0,-140.0,Carolina Panthers,-7.0,120.0,2016-09-25,Carolina Panthers
2607,Atlanta Falcons,2.5,110.0,New Orleans Saints,-2.5,-130.0,2016-09-26,New Orleans Saints
2622,New York Giants,3.5,-110.0,Minnesota Vikings,-3.5,-110.0,2016-10-03,Minnesota Vikings
2623,Arizona Cardinals,-3.5,-110.0,San Francisco 49Ers,3.5,-110.0,2016-10-06,San Francisco 49Ers
2637,Denver Broncos,-3.0,-110.0,Los Angeles Chargers,3.0,-110.0,2016-10-13,Los Angeles Chargers
2642,Cincinnati Bengals,9.0,-135.0,New England Patriots,-9.0,115.0,2016-10-16,New England Patriots
2641,Pittsburgh Steelers,-7.5,105.0,Miami Dolphins,7.5,-125.0,2016-10-16,Miami Dolphins
2646,Philadelphia Eagles,-3.0,-110.0,Washington Redskins,3.0,-110.0,2016-10-16,Washington Redskins
2651,New York Jets,9.0,-125.0,Arizona Cardinals,-9.0,105.0,2016-10-17,Arizona Cardinals
2652,Chicago Bears,9.0,-130.0,Green Bay Packers,-9.0,110.0,2016-10-20,Green Bay Packers
2659,Minnesota Vikings,-2.5,-115.0,Philadelphia Eagles,2.5,-105.0,2016-10-23,Philadelphia Eagles
2656,New Orleans Saints,6.0,-110.0,Kansas City Chiefs,-6.0,-110.0,2016-10-23,Kansas City Chiefs
2655,Oakland Raiders,1.0,100.0,Jacksonville Jaguars,-1.0,-120.0,2016-10-23,Jacksonville Jaguars
2658,Baltimore Ravens,1.0,100.0,New York Jets,-1.0,-120.0,2016-10-23,New York Jets
2667,Jacksonville Jaguars,3.0,-120.0,Tennessee Titans,-3.0,100.0,2016-10-27,Tennessee Titans
2678,Washington Redskins,2.5,115.0,Cincinnati Bengals,-2.5,-135.0,2016-10-30,Cincinnati Bengals
2672,Kansas City Chiefs,-2.5,-120.0,Indianapolis Colts,2.5,100.0,2016-10-30,Indianapolis Colts
2670,New York Jets,-2.5,-115.0,Cleveland Browns,2.5,-105.0,2016-10-30,Cleveland Browns
2668,New England Patriots,-7.0,120.0,Buffalo Bills,7.0,-140.0,2016-10-30,Buffalo Bills
2679,Minnesota Vikings,-5.5,-110.0,Chicago Bears,5.5,-110.0,2016-10-31,Chicago Bears
2680,Atlanta Falcons,-7.0,142.0,Tampa Bay Buccaneers,7.0,-162.0,2016-11-03,Tampa Bay Buccaneers
2682,Dallas Cowboys,-7.5,110.0,Cleveland Browns,7.5,-130.0,2016-11-06,Cleveland Browns
2684,New York Jets,3.5,-110.0,Miami Dolphins,-3.5,-110.0,2016-11-06,Miami Dolphins
2686,Philadelphia Eagles,3.0,-115.0,New York Giants,-3.0,-105.0,2016-11-06,New York Giants
2683,Jacksonville Jaguars,7.5,-140.0,Kansas City Chiefs,-7.5,120.0,2016-11-06,Kansas City Chiefs
2685,Detroit Lions,5.0,-110.0,Minnesota Vikings,-5.0,-110.0,2016-11-06,Minnesota Vikings
2681,Pittsburgh Steelers,-3.0,-120.0,Baltimore Ravens,3.0,100.0,2016-11-06,Baltimore Ravens
2688,New Orleans Saints,-5.0,-110.0,San Francisco 49Ers,5.0,-110.0,2016-11-06,San Francisco 49Ers
2690,Tennessee Titans,4.0,-110.0,Los Angeles Chargers,-4.0,-110.0,2016-11-06,Los Angeles Chargers
2689,Indianapolis Colts,9.0,-125.0,Green Bay Packers,-9.0,105.0,2016-11-06,Green Bay Packers
2693,Cleveland Browns,9.0,-125.0,Baltimore Ravens,-9.0,105.0,2016-11-10,Baltimore Ravens
2698,Atlanta Falcons,1.0,100.0,Philadelphia Eagles,-1.0,-120.0,2016-11-13,Philadelphia Eagles
2696,Denver Broncos,3.0,-110.0,New Orleans Saints,-3.0,100.0,2016-11-13,New Orleans Saints
2695,Houston Texans,2.5,110.0,Jacksonville Jaguars,-2.5,-130.0,2016-11-13,Jacksonville Jaguars
2707,New Orleans Saints,3.0,110.0,Carolina Panthers,-3.0,-130.0,2016-11-17,Carolina Panthers
2710,Baltimore Ravens,7.0,-105.0,Dallas Cowboys,-7.0,-105.0,2016-11-20,Dallas Cowboys
2715,Chicago Bears,7.0,-115.0,New York Giants,-7.0,105.0,2016-11-20,New York Giants
2711,Jacksonville Jaguars,5.0,-110.0,Detroit Lions,-5.0,-110.0,2016-11-20,Detroit Lions
2712,Tennessee Titans,2.5,100.0,Indianapolis Colts,-2.5,-120.0,2016-11-20,Indianapolis Colts
2714,Arizona Cardinals,2.0,-102.0,Minnesota Vikings,-2.0,-108.0,2016-11-20,Minnesota Vikings
2709,Pittsburgh Steelers,-10.0,110.0,Cleveland Browns,10.0,-130.0,2016-11-20,Cleveland Browns
2708,Buffalo Bills,2.0,-108.0,Cincinnati Bengals,-2.0,-102.0,2016-11-20,Cincinnati Bengals
2713,Tampa Bay Buccaneers,7.5,-140.0,Kansas City Chiefs,-7.5,120.0,2016-11-20,Kansas City Chiefs
2720,Houston Texans,7.0,-130.0,Oakland Raiders,-7.0,110.0,2016-11-21,Oakland Raiders
2721,Minnesota Vikings,1.0,100.0,Detroit Lions,-1.0,-120.0,2016-11-24,Detroit Lions
2729,Los Angeles Chargers,-2.5,-110.0,Houston Texans,2.5,-110.0,2016-11-27,Houston Texans
2724,Arizona Cardinals,4.0,-110.0,Atlanta Falcons,-4.0,-110.0,2016-11-27,Atlanta Falcons
2725,Cincinnati Bengals,3.5,-115.0,Baltimore Ravens,-3.5,-105.0,2016-11-27,Baltimore Ravens
2730,San Francisco 49Ers,8.0,-130.0,Miami Dolphins,-8.0,110.0,2016-11-27,Miami Dolphins
2736,Green Bay Packers,4.0,-110.0,Philadelphia Eagles,-4.0,-110.0,2016-11-28,Philadelphia Eagles
2737,Dallas Cowboys,-3.0,-110.0,Minnesota Vikings,3.0,-110.0,2016-12-01,Minnesota Vikings
2738,Kansas City Chiefs,5.0,-110.0,Atlanta Falcons,-5.0,-110.0,2016-12-04,Atlanta Falcons
2752,Oakland Raiders,3.0,115.0,Kansas City Chiefs,-3.0,-135.0,2016-12-08,Kansas City Chiefs
2761,Denver Broncos,1.0,100.0,Tennessee Titans,-1.0,-120.0,2016-12-11,Tennessee Titans
2755,Cincinnati Bengals,-4.5,-110.0,Cleveland Browns,4.5,-110.0,2016-12-11,Cleveland Browns
2758,Minnesota Vikings,-3.5,100.0,Jacksonville Jaguars,3.5,-120.0,2016-12-11,Jacksonville Jaguars
2759,Arizona Cardinals,-1.0,-120.0,Miami Dolphins,1.0,100.0,2016-12-11,Miami Dolphins
2757,Houston Texans,7.0,-130.0,Indianapolis Colts,-7.0,110.0,2016-12-11,Indianapolis Colts
2760,Washington Redskins,-2.0,-110.0,Philadelphia Eagles,2.0,-110.0,2016-12-11,Philadelphia Eagles
2753,Pittsburgh Steelers,-1.0,-110.0,Buffalo Bills,1.0,-110.0,2016-12-11,Buffalo Bills
2767,Baltimore Ravens,7.0,-130.0,New England Patriots,-7.0,110.0,2016-12-12,New England Patriots
2769,Miami Dolphins,-2.5,-120.0,New York Jets,2.5,100.0,2016-12-17,New York Jets
2770,Philadelphia Eagles,5.0,-110.0,Baltimore Ravens,-5.0,-110.0,2016-12-18,Baltimore Ravens
2771,Cleveland Browns,11.5,-125.0,Buffalo Bills,-11.5,105.0,2016-12-18,Buffalo Bills
2777,Detroit Lions,4.0,-110.0,New York Giants,-4.0,-110.0,2016-12-18,New York Giants
2775,Tennessee Titans,7.0,-140.0,Kansas City Chiefs,-7.0,120.0,2016-12-18,Kansas City Chiefs
2772,Green Bay Packers,-5.0,-110.0,Chicago Bears,5.0,-110.0,2016-12-18,Chicago Bears
2776,Indianapolis Colts,5.5,-110.0,Minnesota Vikings,-5.5,-110.0,2016-12-18,Minnesota Vikings
2774,Jacksonville Jaguars,3.5,-110.0,Houston Texans,-3.5,-110.0,2016-12-18,Houston Texans
2773,Pittsburgh Steelers,-3.5,110.0,Cincinnati Bengals,3.5,-130.0,2016-12-18,Cincinnati Bengals
2778,New Orleans Saints,2.5,115.0,Arizona Cardinals,-2.5,-135.0,2016-12-18,Arizona Cardinals
2779,San Francisco 49Ers,14.0,-109.0,Atlanta Falcons,-14.0,-101.0,2016-12-18,Atlanta Falcons
2780,New England Patriots,-3.5,115.0,Denver Broncos,3.5,-135.0,2016-12-18,Denver Broncos
2781,Oakland Raiders,-3.0,110.0,Los Angeles Chargers,3.0,-130.0,2016-12-18,Los Angeles Chargers
2782,Tampa Bay Buccaneers,7.0,-130.0,Dallas Cowboys,-7.0,110.0,2016-12-18,Dallas Cowboys
2783,Carolina Panthers,7.0,-120.0,Washington Redskins,-7.0,100.0,2016-12-19,Washington Redskins
2787,Washington Redskins,-3.0,-105.0,Chicago Bears,3.0,-115.0,2016-12-24,Chicago Bears
2791,New York Jets,17.5,-120.0,New England Patriots,-17.5,100.0,2016-12-24,New England Patriots
2788,Los Angeles Chargers,-4.5,-110.0,Cleveland Browns,4.5,-110.0,2016-12-24,Cleveland Browns
2785,Miami Dolphins,5.0,-110.0,Buffalo Bills,-5.0,-110.0,2016-12-24,Buffalo Bills
2790,Tennessee Titans,-4.0,-110.0,Jacksonville Jaguars,4.0,-110.0,2016-12-24,Jacksonville Jaguars
2789,Minnesota Vikings,7.0,-135.0,Green Bay Packers,-7.0,115.0,2016-12-24,Green Bay Packers
2786,Atlanta Falcons,-3.0,-105.0,Carolina Panthers,3.0,-115.0,2016-12-24,Carolina Panthers
2792,Indianapolis Colts,3.0,105.0,Oakland Raiders,-3.0,-125.0,2016-12-24,Oakland Raiders
2794,Tampa Bay Buccaneers,3.0,100.0,New Orleans Saints,-3.0,-120.0,2016-12-24,New Orleans Saints
2795,Arizona Cardinals,10.0,-125.0,Seattle Seahawks,-10.0,105.0,2016-12-24,Seattle Seahawks
2796,Cincinnati Bengals,2.5,115.0,Houston Texans,-2.5,-135.0,2016-12-24,Houston Texans
2797,Baltimore Ravens,6.5,-120.0,Pittsburgh Steelers,-6.5,100.0,2016-12-25,Pittsburgh Steelers
2798,Denver Broncos,3.5,-110.0,Kansas City Chiefs,-3.5,-110.0,2016-12-25,Kansas City Chiefs
2799,Detroit Lions,7.0,-125.0,Dallas Cowboys,-7.0,105.0,2016-12-26,Dallas Cowboys
2816,Kansas City Chiefs,9.0,-109.0,New England Patriots,-9.0,-101.0,2017-09-07,New England Patriots
2823,Oakland Raiders,2.5,105.0,Tennessee Titans,-2.5,-115.0,2017-09-10,Tennessee Titans
2821,Arizona Cardinals,-2.0,-107.0,Detroit Lions,2.0,-103.0,2017-09-10,Detroit Lions
2818,Atlanta Falcons,-6.5,-109.0,Chicago Bears,6.5,-101.0,2017-09-10,Chicago Bears
2820,Pittsburgh Steelers,-10.0,-104.0,Cleveland Browns,10.0,-106.0,2017-09-10,Cleveland Browns
2822,Jacksonville Jaguars,6.0,-107.0,Houston Texans,-6.0,-103.0,2017-09-10,Houston Texans
2817,New York Jets,7.5,-110.0,Buffalo Bills,-7.5,100.0,2017-09-10,Buffalo Bills
2819,Baltimore Ravens,2.5,102.0,Cincinnati Bengals,-2.5,-112.0,2017-09-10,Cincinnati Bengals
2824,Philadelphia Eagles,3.0,-175.0,Washington Redskins,-3.0,155.0,2017-09-10,Washington Redskins
2825,Indianapolis Colts,3.5,-105.0,Los Angeles Rams,-3.5,-105.0,2017-09-10,Los Angeles Rams
2826,Seattle Seahawks,2.5,-103.0,Green Bay Packers,-2.5,-107.0,2017-09-10,Green Bay Packers
2827,Carolina Panthers,-4.5,-105.0,San Francisco 49Ers,4.5,-105.0,2017-09-10,San Francisco 49Ers
2828,New York Giants,5.5,-101.0,Dallas Cowboys,-5.5,-109.0,2017-09-10,Dallas Cowboys
2830,New Orleans Saints,3.0,110.0,Minnesota Vikings,-3.0,-120.0,2017-09-11,Minnesota Vikings
2836,Philadelphia Eagles,4.0,-105.0,Kansas City Chiefs,-4.0,-105.0,2017-09-17,Kansas City Chiefs
2834,Arizona Cardinals,-6.5,-110.0,Indianapolis Colts,6.5,100.0,2017-09-17,Indianapolis Colts
2838,Minnesota Vikings,8.5,-105.0,Pittsburgh Steelers,-8.5,-105.0,2017-09-17,Pittsburgh Steelers
2832,Cleveland Browns,7.5,-110.0,Baltimore Ravens,-7.5,100.0,2017-09-17,Baltimore Ravens
2846,Detroit Lions,3.0,107.0,New York Giants,-3.0,-117.0,2017-09-18,New York Giants
2847,Los Angeles Rams,-3.0,104.0,San Francisco 49Ers,3.0,-114.0,2017-09-21,San Francisco 49Ers
2862,Dallas Cowboys,-3.0,105.0,Arizona Cardinals,3.0,-115.0,2017-09-25,Arizona Cardinals
2863,Chicago Bears,7.0,-107.0,Green Bay Packers,-7.0,-103.0,2017-09-28,Green Bay Packers
2877,New Orleans Saints,-4.0,-103.0,Miami Dolphins,4.0,-107.0,2017-10-01,Miami Dolphins
2865,Pittsburgh Steelers,-3.5,-105.0,Baltimore Ravens,3.5,-105.0,2017-10-01,Baltimore Ravens
2870,Carolina Panthers,9.0,-106.0,New England Patriots,-9.0,-104.0,2017-10-01,New England Patriots
2868,Tennessee Titans,-2.5,-115.0,Houston Texans,2.5,105.0,2017-10-01,Houston Texans
2869,Detroit Lions,2.5,110.0,Minnesota Vikings,-2.5,-120.0,2017-10-01,Minnesota Vikings
2864,Buffalo Bills,8.0,-103.0,Atlanta Falcons,-8.0,-107.0,2017-10-01,Atlanta Falcons
2867,Los Angeles Rams,5.5,-105.0,Dallas Cowboys,-5.5,-105.0,2017-10-01,Dallas Cowboys
2866,Cincinnati Bengals,-3.5,100.0,Cleveland Browns,3.5,-110.0,2017-10-01,Cleveland Browns
2871,Jacksonville Jaguars,-4.0,-102.0,New York Jets,4.0,-108.0,2017-10-01,New York Jets
2874,New York Giants,2.5,100.0,Tampa Bay Buccaneers,-2.5,-110.0,2017-10-01,Tampa Bay Buccaneers
2873,Philadelphia Eagles,2.0,-105.0,Los Angeles Chargers,-2.0,-105.0,2017-10-01,Los Angeles Chargers
2878,Washington Redskins,6.5,-105.0,Kansas City Chiefs,-6.5,-105.0,2017-10-02,Kansas City Chiefs
2879,New England Patriots,-3.5,-105.0,Tampa Bay Buccaneers,3.5,-105.0,2017-10-05,Tampa Bay Buccaneers
2892,Minnesota Vikings,-3.5,103.0,Chicago Bears,3.5,-113.0,2017-10-09,Chicago Bears
2893,Philadelphia Eagles,3.0,-115.0,Carolina Panthers,-3.0,105.0,2017-10-12,Carolina Panthers
2897,Green Bay Packers,-3.0,-103.0,Minnesota Vikings,3.0,-107.0,2017-10-15,Minnesota Vikings
2896,Cleveland Browns,7.5,-110.0,Houston Texans,-7.5,100.0,2017-10-15,Houston Texans
2898,Detroit Lions,5.5,-105.0,New Orleans Saints,-5.5,-105.0,2017-10-15,New Orleans Saints
2894,Miami Dolphins,14.0,-106.0,Atlanta Falcons,-14.0,-104.0,2017-10-15,Atlanta Falcons
2899,New England Patriots,-9.5,-105.0,New York Jets,9.5,-105.0,2017-10-15,New York Jets
2895,Chicago Bears,5.5,-108.0,Baltimore Ravens,-5.5,-102.0,2017-10-15,Baltimore Ravens
2906,Indianapolis Colts,7.0,-110.0,Tennessee Titans,-7.0,100.0,2017-10-16,Tennessee Titans
2907,Kansas City Chiefs,-3.0,103.0,Oakland Raiders,3.0,-113.0,2017-10-19,Oakland Raiders
2915,Baltimore Ravens,5.5,-105.0,Minnesota Vikings,-5.5,-105.0,2017-10-22,Minnesota Vikings
2910,Tennessee Titans,-6.0,-101.0,Cleveland Browns,6.0,-109.0,2017-10-22,Cleveland Browns
2914,New York Jets,3.0,-105.0,Miami Dolphins,-3.0,-105.0,2017-10-22,Miami Dolphins
2912,Jacksonville Jaguars,-3.0,-105.0,Indianapolis Colts,3.0,-105.0,2017-10-22,Indianapolis Colts
2921,Washington Redskins,5.5,-109.0,Philadelphia Eagles,-5.5,-101.0,2017-10-23,Philadelphia Eagles
2922,Miami Dolphins,3.0,-103.0,Baltimore Ravens,-3.0,-107.0,2017-10-26,Baltimore Ravens
2933,Minnesota Vikings,-11.0,-108.0,Cleveland Browns,11.0,-102.0,2017-10-29,Cleveland Browns
2928,San Francisco 49Ers,13.0,-102.0,Philadelphia Eagles,-13.0,-108.0,2017-10-29,Philadelphia Eagles
2923,Oakland Raiders,2.5,-108.0,Buffalo Bills,-2.5,-102.0,2017-10-29,Buffalo Bills
2924,Indianapolis Colts,10.5,-103.0,Cincinnati Bengals,-10.5,-107.0,2017-10-29,Cincinnati Bengals
2929,Carolina Panthers,1.5,-103.0,Tampa Bay Buccaneers,-1.5,-107.0,2017-10-29,Tampa Bay Buccaneers
2926,Chicago Bears,7.5,-104.0,New Orleans Saints,-7.5,-106.0,2017-10-29,New Orleans Saints
2935,Buffalo Bills,-3.0,-120.0,New York Jets,3.0,110.0,2017-11-02,New York Jets
2939,Tampa Bay Buccaneers,6.5,108.0,New Orleans Saints,-6.5,-118.0,2017-11-05,New Orleans Saints
2942,Baltimore Ravens,3.0,100.0,Tennessee Titans,-3.0,-110.0,2017-11-05,Tennessee Titans
2940,Los Angeles Rams,-6.0,-101.0,New York Giants,6.0,-109.0,2017-11-05,New York Giants
2938,Cincinnati Bengals,6.0,-109.0,Jacksonville Jaguars,-6.0,-101.0,2017-11-05,Jacksonville Jaguars
2947,Detroit Lions,-2.5,-109.0,Green Bay Packers,2.5,-101.0,2017-11-06,Green Bay Packers
2952,Pittsburgh Steelers,-10.5,-108.0,Indianapolis Colts,10.5,-102.0,2017-11-12,Indianapolis Colts
2956,Minnesota Vikings,-1.0,102.0,Washington Redskins,1.0,-112.0,2017-11-12,Washington Redskins
2953,Los Angeles Chargers,5.0,-105.0,Jacksonville Jaguars,-5.0,-105.0,2017-11-12,Jacksonville Jaguars
2949,New Orleans Saints,-2.0,-105.0,Buffalo Bills,2.0,-105.0,2017-11-12,Buffalo Bills
2950,Green Bay Packers,5.0,-103.0,Chicago Bears,-5.0,-107.0,2017-11-12,Chicago Bears
2961,Miami Dolphins,8.0,-108.0,Carolina Panthers,-8.0,-102.0,2017-11-13,Carolina Panthers
2962,Tennessee Titans,7.0,-113.0,Pittsburgh Steelers,-7.0,103.0,2017-11-16,Pittsburgh Steelers
2975,Atlanta Falcons,-1.0,103.0,Seattle Seahawks,1.0,-113.0,2017-11-20,Seattle Seahawks
2976,Minnesota Vikings,-2.5,-109.0,Detroit Lions,2.5,-101.0,2017-11-23,Detroit Lions
2981,Tennessee Titans,-3.0,-118.0,Indianapolis Colts,3.0,108.0,2017-11-26,Indianapolis Colts
2991,Houston Texans,7.5,-104.0,Baltimore Ravens,-7.5,-106.0,2017-11-27,Baltimore Ravens
2992,Washington Redskins,-1.5,-105.0,Dallas Cowboys,1.5,-105.0,2017-11-30,Dallas Cowboys
2997,Tampa Bay Buccaneers,3.0,105.0,Green Bay Packers,-3.0,-115.0,2017-12-03,Green Bay Packers
2993,Minnesota Vikings,2.0,-105.0,Atlanta Falcons,-2.0,-105.0,2017-12-03,Atlanta Falcons
2996,San Francisco 49Ers,2.5,105.0,Chicago Bears,-2.5,-115.0,2017-12-03,Chicago Bears
2994,Detroit Lions,2.5,-102.0,Baltimore Ravens,-2.5,-108.0,2017-12-03,Baltimore Ravens
2999,Denver Broncos,-1.5,-108.0,Miami Dolphins,1.5,-102.0,2017-12-03,Miami Dolphins
2998,Indianapolis Colts,10.0,-108.0,Jacksonville Jaguars,-10.0,-102.0,2017-12-03,Jacksonville Jaguars
3001,Houston Texans,7.0,-110.0,Tennessee Titans,-7.0,100.0,2017-12-03,Tennessee Titans
3000,Kansas City Chiefs,-3.5,-107.0,New York Jets,3.5,-103.0,2017-12-03,New York Jets
2995,New England Patriots,-7.5,103.0,Buffalo Bills,7.5,-113.0,2017-12-03,Buffalo Bills
3002,Cleveland Browns,13.0,-102.0,Los Angeles Chargers,-13.0,-108.0,2017-12-03,Los Angeles Chargers
3007,Pittsburgh Steelers,-4.5,-105.0,Cincinnati Bengals,4.5,-105.0,2017-12-04,Cincinnati Bengals
3008,New Orleans Saints,2.0,-101.0,Atlanta Falcons,-2.0,-109.0,2017-12-07,Atlanta Falcons
3014,Oakland Raiders,4.0,-103.0,Kansas City Chiefs,-4.0,-107.0,2017-12-10,Kansas City Chiefs
3023,New England Patriots,-10.5,-102.0,Miami Dolphins,10.5,-108.0,2017-12-11,Miami Dolphins
3024,Denver Broncos,-2.5,-120.0,Indianapolis Colts,2.5,110.0,2017-12-14,Indianapolis Colts
3025,Chicago Bears,5.0,-105.0,Detroit Lions,-5.0,-105.0,2017-12-16,Detroit Lions
3026,Los Angeles Chargers,-1.0,102.0,Kansas City Chiefs,1.0,-112.0,2017-12-16,Kansas City Chiefs
3033,Philadelphia Eagles,-7.5,105.0,New York Giants,7.5,-115.0,2017-12-17,New York Giants
3031,Cincinnati Bengals,13.0,-108.0,Minnesota Vikings,-13.0,-102.0,2017-12-17,Minnesota Vikings
3030,Houston Texans,10.5,-109.0,Jacksonville Jaguars,-10.5,-101.0,2017-12-17,Jacksonville Jaguars
3034,Arizona Cardinals,4.5,-108.0,Washington Redskins,-4.5,-102.0,2017-12-17,Washington Redskins
3039,Atlanta Falcons,-7.0,100.0,Tampa Bay Buccaneers,7.0,-110.0,2017-12-18,Tampa Bay Buccaneers
3040,Indianapolis Colts,13.5,-102.0,Baltimore Ravens,-13.5,-108.0,2017-12-23,Baltimore Ravens
3041,Minnesota Vikings,-9.0,-102.0,Green Bay Packers,9.0,-108.0,2017-12-23,Green Bay Packers
3054,Pittsburgh Steelers,-8.5,-105.0,Houston Texans,8.5,-105.0,2017-12-25,Houston Texans
3072,Atlanta Falcons,1.0,-111.0,Philadelphia Eagles,-1.0,101.0,2018-09-06,Philadelphia Eagles
3077,San Francisco 49Ers,6.0,-102.0,Minnesota Vikings,-6.0,-108.0,2018-09-09,Minnesota Vikings
3078,Houston Texans,6.0,-105.0,New England Patriots,-6.0,-105.0,2018-09-09,New England Patriots
3074,Pittsburgh Steelers,-3.5,105.0,Cleveland Browns,3.5,-115.0,2018-09-09,Cleveland Browns
3075,Cincinnati Bengals,-1.0,-104.0,Indianapolis Colts,1.0,-106.0,2018-09-09,Indianapolis Colts
3080,Jacksonville Jaguars,-2.5,-108.0,New York Giants,2.5,-102.0,2018-09-09,New York Giants
3079,Tampa Bay Buccaneers,10.0,-108.0,New Orleans Saints,-10.0,-102.0,2018-09-09,New Orleans Saints
3088,Baltimore Ravens,-1.0,103.0,Cincinnati Bengals,1.0,-113.0,2018-09-13,Cincinnati Bengals
3095,Philadelphia Eagles,-2.5,-118.0,Tampa Bay Buccaneers,2.5,108.0,2018-09-16,Tampa Bay Buccaneers
3096,Houston Texans,-3.0,-120.0,Tennessee Titans,3.0,110.0,2018-09-16,Tennessee Titans
3097,Indianapolis Colts,6.0,-108.0,Washington Redskins,-6.0,-102.0,2018-09-16,Washington Redskins
3091,Minnesota Vikings,-1.5,-104.0,Green Bay Packers,1.5,-106.0,2018-09-16,Green Bay Packers
3092,Cleveland Browns,10.0,-107.0,New Orleans Saints,-10.0,-103.0,2018-09-16,New Orleans Saints
3094,Kansas City Chiefs,4.5,-108.0,Pittsburgh Steelers,-4.5,-102.0,2018-09-16,Pittsburgh Steelers
3093,Miami Dolphins,3.0,100.0,New York Jets,-3.0,-110.0,2018-09-16,New York Jets
3089,Carolina Panthers,5.5,-108.0,Atlanta Falcons,-5.5,-102.0,2018-09-16,Atlanta Falcons
3090,Los Angeles Chargers,-7.0,-120.0,Buffalo Bills,7.0,110.0,2018-09-16,Buffalo Bills
3098,Arizona Cardinals,12.0,-105.0,Los Angeles Rams,-12.0,-105.0,2018-09-16,Los Angeles Rams
3099,Detroit Lions,6.0,-108.0,San Francisco 49Ers,-6.0,-102.0,2018-09-16,San Francisco 49Ers
3100,Oakland Raiders,5.5,-105.0,Denver Broncos,-5.5,-105.0,2018-09-16,Denver Broncos
3101,New England Patriots,-2.0,-105.0,Jacksonville Jaguars,2.0,-105.0,2018-09-16,Jacksonville Jaguars
3102,New York Giants,2.5,105.0,Dallas Cowboys,-2.5,-115.0,2018-09-16,Dallas Cowboys
3103,Seattle Seahawks,5.0,-108.0,Chicago Bears,-5.0,-102.0,2018-09-17,Chicago Bears
3104,New York Jets,3.0,110.0,Cleveland Browns,-3.0,-120.0,2018-09-20,Cleveland Browns
3105,New Orleans Saints,1.5,-102.0,Atlanta Falcons,-1.5,-108.0,2018-09-23,Atlanta Falcons
3119,Pittsburgh Steelers,1.0,-106.0,Tampa Bay Buccaneers,-1.0,-104.0,2018-09-24,Tampa Bay Buccaneers
3120,Minnesota Vikings,7.0,-105.0,Los Angeles Rams,-7.0,-105.0,2018-09-27,Los Angeles Rams
3134,Kansas City Chiefs,-3.5,-105.0,Denver Broncos,3.5,-105.0,2018-10-01,Denver Broncos
3135,Indianapolis Colts,11.0,-109.0,New England Patriots,-11.0,-101.0,2018-10-04,New England Patriots
3138,Miami Dolphins,6.5,-108.0,Cincinnati Bengals,-6.5,-102.0,2018-10-07,Cincinnati Bengals
3137,New York Giants,6.5,100.0,Carolina Panthers,-6.5,-110.0,2018-10-07,Carolina Panthers
3142,Denver Broncos,1.0,-110.0,New York Jets,-1.0,100.0,2018-10-07,New York Jets
3141,Jacksonville Jaguars,3.0,-107.0,Kansas City Chiefs,-3.0,-103.0,2018-10-07,Kansas City Chiefs
3140,Green Bay Packers,1.0,-103.0,Detroit Lions,-1.0,-107.0,2018-10-07,Detroit Lions
3139,Baltimore Ravens,-3.0,-112.0,Cleveland Browns,3.0,102.0,2018-10-07,Cleveland Browns
3143,Atlanta Falcons,3.5,-105.0,Pittsburgh Steelers,-3.5,-105.0,2018-10-07,Pittsburgh Steelers
3136,Tennessee Titans,-6.5,-102.0,Buffalo Bills,6.5,-108.0,2018-10-07,Buffalo Bills
3144,Oakland Raiders,4.5,-101.0,Los Angeles Chargers,-4.5,-109.0,2018-10-07,Los Angeles Chargers
