,gamenum,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
1988,1988,New England Patriots,Cleveland Browns,2013,14,12/08/2013,1:00pm,H,W,27,26,69.7,76.8,67.2,67.4,73.9,63.4,79.9,54.0,81.4,87.1,45.0,45.4,51.1,72.2,81.6,78.2,93.9,74.1,69.9,69.6,52.6,66.3,77.3,62.7,41.6,73.0
1989,1989,Oakland Raiders,New York Jets,2013,14,12/08/2013,1:00pm,A,L,27,37,66.5,67.4,61.7,87.2,66.1,69.8,52.1,61.0,61.5,64.1,58.2,62.6,62.8,71.2,79.1,64.9,75.6,75.0,72.4,72.8,57.6,77.9,45.6,52.5,49.1,53.3
1989,1989,New York Jets,Oakland Raiders,2013,14,12/08/2013,1:00pm,H,W,37,27,71.2,79.1,64.9,75.6,75.0,72.4,72.8,57.6,77.9,45.6,52.5,49.1,53.3,66.5,67.4,61.7,87.2,66.1,69.8,52.1,61.0,61.5,64.1,58.2,62.6,62.8
1990,1990,Detroit Lions,Philadelphia Eagles,2013,14,12/08/2013,1:00pm,A,L,20,34,55.5,53.3,64.1,92.6,56.7,29.7,56.8,49.9,50.9,41.4,56.1,59.5,87.7,76.9,78.2,52.4,81.3,73.7,76.0,76.0,75.0,90.8,54.7,53.9,57.4,30.8
1990,1990,Philadelphia Eagles,Detroit Lions,2013,14,12/08/2013,1:00pm,H,W,34,20,76.9,78.2,52.4,81.3,73.7,76.0,76.0,75.0,90.8,54.7,53.9,57.4,30.8,55.5,53.3,64.1,92.6,56.7,29.7,56.8,49.9,50.9,41.4,56.1,59.5,87.7
1991,1991,Miami Dolphins,Pittsburgh Steelers,2013,14,12/08/2013,1:00pm,A,W,34,28,72.6,75.7,56.2,71.3,74.4,77.3,68.3,63.0,77.0,74.8,69.5,49.0,69.6,73.5,74.4,79.0,73.6,63.3,70.2,74.8,65.2,53.9,42.1,67.1,67.1,62.7
1991,1991,Pittsburgh Steelers,Miami Dolphins,2013,14,12/08/2013,1:00pm,H,L,28,34,73.5,74.4,79.0,73.6,63.3,70.2,74.8,65.2,53.9,42.1,67.1,67.1,62.7,72.6,75.7,56.2,71.3,74.4,77.3,68.3,63.0,77.0,74.8,69.5,49.0,69.6
1992,1992,Buffalo Bills,Tampa Bay Buccaneers,2013,14,12/08/2013,1:00pm,A,L,6,27,64.3,58.7,56.0,63.5,60.8,66.4,50.6,71.6,78.0,78.5,55.5,69.9,65.5,74.2,67.4,51.5,85.4,64.8,77.5,59.2,73.7,86.0,71.0,74.5,60.6,68.5
1992,1992,Tampa Bay Buccaneers,Buffalo Bills,2013,14,12/08/2013,1:00pm,H,W,27,6,74.2,67.4,51.5,85.4,64.8,77.5,59.2,73.7,86.0,71.0,74.5,60.6,68.5,64.3,58.7,56.0,63.5,60.8,66.4,50.6,71.6,78.0,78.5,55.5,69.9,65.5
1993,1993,Kansas City Chiefs,Washington Redskins,2013,14,12/08/2013,1:00pm,A,W,45,10,90.9,82.8,71.4,71.7,72.1,73.6,78.5,79.3,89.7,87.3,61.3,77.6,74.3,53.5,59.2,44.8,85.2,58.0,61.0,60.6,48.9,41.8,29.6,60.1,56.0,43.1
1993,1993,Washington Redskins,Kansas City Chiefs,2013,14,12/08/2013,1:00pm,H,L,10,45,53.5,59.2,44.8,85.2,58.0,61.0,60.6,48.9,41.8,29.6,60.1,56.0,43.1,90.9,82.8,71.4,71.7,72.1,73.6,78.5,79.3,89.7,87.3,61.3,77.6,74.3
1994,1994,Tennessee Titans,Denver Broncos,2013,14,12/08/2013,4:05pm,A,L,28,51,60.5,71.4,79.1,64.6,55.7,69.1,74.1,51.5,51.7,56.2,50.4,55.3,47.2,88.6,84.3,84.3,88.4,69.1,76.4,80.6,69.5,66.3,75.0,63.7,68.6,58.5
1994,1994,Denver Broncos,Tennessee Titans,2013,14,12/08/2013,4:05pm,H,W,51,28,88.6,84.3,84.3,88.4,69.1,76.4,80.6,69.5,66.3,75.0,63.7,68.6,58.5,60.5,71.4,79.1,64.6,55.7,69.1,74.1,51.5,51.7,56.2,50.4,55.3,47.2
1995,1995,Los Angeles Rams,Arizona Cardinals,2013,14,12/08/2013,4:25pm,A,L,10,30,63.5,61.5,54.3,64.9,59.7,78.2,58.7,61.5,69.9,48.2,57.5,61.3,59.3,81.4,77.9,80.3,77.5,70.9,65.8,71.4,82.7,68.7,72.7,66.5,86.8,58.5
1995,1995,Arizona Cardinals,Los Angeles Rams,2013,14,12/08/2013,4:25pm,H,W,30,10,81.4,77.9,80.3,77.5,70.9,65.8,71.4,82.7,68.7,72.7,66.5,86.8,58.5,63.5,61.5,54.3,64.9,59.7,78.2,58.7,61.5,69.9,48.2,57.5,61.3,59.3
1996,1996,New York Giants,Los Angeles Chargers,2013,14,12/08/2013,4:25pm,A,L,14,37,66.3,63.8,48.6,71.9,66.5,60.1,67.2,63.8,77.3,70.5,67.4,49.0,75.0,78.1,71.6,77.0,75.2,68.9,60.4,64.3,81.6,78.3,79.4,60.8,81.9,57.6
1996,1996,Los Angeles Chargers,New York Giants,2013,14,12/08/2013,4:25pm,H,W,37,14,78.1,71.6,77.0,75.2,68.9,60.4,64.3,81.6,78.3,79.4,60.8,81.9,57.6,66.3,63.8,48.6,71.9,66.5,60.1,67.2,63.8,77.3,70.5,67.4,49.0,75.0
1997,1997,Seattle Seahawks,San Francisco 49Ers,2013,14,12/08/2013,4:25pm,A,L,17,19,71.5,72.7,53.1,78.6,73.6,67.3,72.1,67.6,62.1,86.3,57.7,70.7,42.4,72.1,73.5,60.6,81.7,69.2,68.5,75.6,60.3,62.0,72.2,63.2,58.5,63.9
1997,1997,San Francisco 49Ers,Seattle Seahawks,2013,14,12/08/2013,4:25pm,H,W,19,17,72.1,73.5,60.6,81.7,69.2,68.5,75.6,60.3,62.0,72.2,63.2,58.5,63.9,71.5,72.7,53.1,78.6,73.6,67.3,72.1,67.6,62.1,86.3,57.7,70.7,42.4
1998,1998,Carolina Panthers,New Orleans Saints,2013,14,12/08/2013,8:30pm,A,L,13,31,68.9,68.1,64.9,80.1,59.0,60.1,73.8,60.6,65.2,72.4,59.6,59.5,73.9,92.0,92.1,92.4,85.2,85.7,60.5,69.1,78.3,64.1,70.4,60.9,84.8,43.2
1998,1998,New Orleans Saints,Carolina Panthers,2013,14,12/08/2013,8:30pm,H,W,31,13,92.0,92.1,92.4,85.2,85.7,60.5,69.1,78.3,64.1,70.4,60.9,84.8,43.2,68.9,68.1,64.9,80.1,59.0,60.1,73.8,60.6,65.2,72.4,59.6,59.5,73.9
1999,1999,Dallas Cowboys,Chicago Bears,2013,14,12/09/2013,8:30pm,A,L,28,45,66.8,83.4,63.5,80.7,66.1,76.2,88.9,46.3,55.9,59.6,48.8,47.6,63.8,77.4,91.9,74.8,92.8,86.3,64.1,89.2,42.3,28.7,53.2,54.7,63.6,52.1
1999,1999,Chicago Bears,Dallas Cowboys,2013,14,12/09/2013,8:30pm,H,W,45,28,77.4,91.9,74.8,92.8,86.3,64.1,89.2,42.3,28.7,53.2,54.7,63.6,52.1,66.8,83.4,63.5,80.7,66.1,76.2,88.9,46.3,55.9,59.6,48.8,47.6,63.8
2000,2000,Los Angeles Chargers,Denver Broncos,2013,15,12/12/2013,8:25pm,A,W,27,20,76.8,80.4,82.7,78.7,79.3,68.7,63.7,65.4,69.4,65.4,55.7,66.5,48.5,72.5,76.9,75.5,87.9,67.3,59.3,74.2,58.2,73.5,62.6,50.7,43.7,68.7
2000,2000,Denver Broncos,Los Angeles Chargers,2013,15,12/12/2013,8:25pm,H,L,20,27,72.5,76.9,75.5,87.9,67.3,59.3,74.2,58.2,73.5,62.6,50.7,43.7,68.7,76.8,80.4,82.7,78.7,79.3,68.7,63.7,65.4,69.4,65.4,55.7,66.5,48.5
2001,2001,Washington Redskins,Atlanta Falcons,2013,15,12/15/2013,1:00pm,A,L,26,27,79.9,80.2,69.9,85.5,77.8,53.1,82.1,71.0,57.5,71.9,68.3,74.2,52.5,64.3,64.4,54.4,64.3,65.8,59.7,72.0,57.1,63.1,78.9,59.9,54.2,67.3
2001,2001,Atlanta Falcons,Washington Redskins,2013,15,12/15/2013,1:00pm,H,W,27,26,64.3,64.4,54.4,64.3,65.8,59.7,72.0,57.1,63.1,78.9,59.9,54.2,67.3,79.9,80.2,69.9,85.5,77.8,53.1,82.1,71.0,57.5,71.9,68.3,74.2,52.5
2002,2002,Chicago Bears,Cleveland Browns,2013,15,12/15/2013,1:00pm,A,W,38,31,82.2,86.5,73.7,81.2,80.1,74.3,81.6,62.3,49.2,84.0,43.5,78.8,62.5,65.3,69.6,51.4,96.0,55.5,69.6,89.0,63.5,67.9,53.0,57.5,60.7,35.7
2002,2002,Cleveland Browns,Chicago Bears,2013,15,12/15/2013,1:00pm,H,L,31,38,65.3,69.6,51.4,96.0,55.5,69.6,89.0,63.5,67.9,53.0,57.5,60.7,35.7,82.2,86.5,73.7,81.2,80.1,74.3,81.6,62.3,49.2,84.0,43.5,78.8,62.5
2003,2003,Houston Texans,Indianapolis Colts,2013,15,12/15/2013,1:00pm,A,L,3,25,60.8,55.3,36.4,70.7,54.9,44.2,83.5,66.6,75.7,43.3,56.7,63.6,50.0,76.7,69.1,68.3,86.3,65.5,65.5,58.0,75.6,51.6,72.0,63.5,88.3,57.7
2003,2003,Indianapolis Colts,Houston Texans,2013,15,12/15/2013,1:00pm,H,W,25,3,76.7,69.1,68.3,86.3,65.5,65.5,58.0,75.6,51.6,72.0,63.5,88.3,57.7,60.8,55.3,36.4,70.7,54.9,44.2,83.5,66.6,75.7,43.3,56.7,63.6,50.0
2004,2004,Buffalo Bills,Jacksonville Jaguars,2013,15,12/15/2013,1:00pm,A,W,27,20,80.6,74.7,68.6,82.7,63.7,62.5,81.2,80.2,73.6,81.6,71.0,77.1,58.8,55.9,56.9,50.9,63.0,56.5,47.3,73.0,56.5,53.5,76.7,61.7,57.7,50.8
2004,2004,Jacksonville Jaguars,Buffalo Bills,2013,15,12/15/2013,1:00pm,H,L,20,27,55.9,56.9,50.9,63.0,56.5,47.3,73.0,56.5,53.5,76.7,61.7,57.7,50.8,80.6,74.7,68.6,82.7,63.7,62.5,81.2,80.2,73.6,81.6,71.0,77.1,58.8
2005,2005,New England Patriots,Miami Dolphins,2013,15,12/15/2013,1:00pm,A,L,20,24,80.6,85.1,88.0,66.1,71.9,86.1,74.4,62.7,73.4,72.9,58.8,55.2,70.2,79.9,85.2,83.1,78.4,79.8,67.9,66.0,63.6,68.7,76.7,61.1,61.0,61.9
2005,2005,Miami Dolphins,New England Patriots,2013,15,12/15/2013,1:00pm,H,W,24,20,79.9,85.2,83.1,78.4,79.8,67.9,66.0,63.6,68.7,76.7,61.1,61.0,61.9,80.6,85.1,88.0,66.1,71.9,86.1,74.4,62.7,73.4,72.9,58.8,55.2,70.2
2006,2006,Philadelphia Eagles,Minnesota Vikings,2013,15,12/15/2013,1:00pm,A,L,30,48,68.9,76.8,65.3,86.9,70.2,59.4,90.8,54.9,67.4,54.2,60.1,45.6,46.1,69.2,84.5,79.2,81.4,80.9,69.4,68.6,46.2,59.0,33.6,55.7,40.7,60.0
2006,2006,Minnesota Vikings,Philadelphia Eagles,2013,15,12/15/2013,1:00pm,H,W,48,30,69.2,84.5,79.2,81.4,80.9,69.4,68.6,46.2,59.0,33.6,55.7,40.7,60.0,68.9,76.8,65.3,86.9,70.2,59.4,90.8,54.9,67.4,54.2,60.1,45.6,46.1
2007,2007,Seattle Seahawks,New York Giants,2013,15,12/15/2013,1:00pm,A,W,23,0,87.7,71.6,67.3,79.7,65.7,71.0,68.2,91.1,86.8,72.4,84.8,90.2,58.0,60.8,55.8,48.9,55.0,63.4,57.8,52.9,63.8,65.4,53.1,59.0,60.8,68.0
2007,2007,New York Giants,Seattle Seahawks,2013,15,12/15/2013,1:00pm,H,L,0,23,60.8,55.8,48.9,55.0,63.4,57.8,52.9,63.8,65.4,53.1,59.0,60.8,68.0,87.7,71.6,67.3,79.7,65.7,71.0,68.2,91.1,86.8,72.4,84.8,90.2,58.0
2008,2008,San Francisco 49Ers,Tampa Bay Buccaneers,2013,15,12/15/2013,1:00pm,A,W,33,14,82.3,75.0,70.3,78.4,63.5,74.0,74.9,78.8,79.5,75.3,59.1,82.6,69.0,66.9,67.7,62.6,79.7,65.6,67.9,54.0,62.8,63.1,59.8,61.3,63.6,68.2
2008,2008,Tampa Bay Buccaneers,San Francisco 49Ers,2013,15,12/15/2013,1:00pm,H,L,14,33,66.9,67.7,62.6,79.7,65.6,67.9,54.0,62.8,63.1,59.8,61.3,63.6,68.2,82.3,75.0,70.3,78.4,63.5,74.0,74.9,78.8,79.5,75.3,59.1,82.6,69.0
2009,2009,New York Jets,Carolina Panthers,2013,15,12/15/2013,4:05pm,A,L,20,30,65.4,68.8,60.8,61.2,72.3,69.1,58.5,61.0,71.9,65.7,58.2,47.6,49.2,78.5,78.3,72.1,79.5,81.1,66.1,63.4,66.7,73.2,66.9,72.5,55.9,68.9
2009,2009,Carolina Panthers,New York Jets,2013,15,12/15/2013,4:05pm,H,W,30,20,78.5,78.3,72.1,79.5,81.1,66.1,63.4,66.7,73.2,66.9,72.5,55.9,68.9,65.4,68.8,60.8,61.2,72.3,69.1,58.5,61.0,71.9,65.7,58.2,47.6,49.2
2010,2010,Kansas City Chiefs,Oakland Raiders,2013,15,12/15/2013,4:05pm,A,W,56,31,78.6,73.2,64.8,70.5,66.7,71.3,73.3,72.0,70.5,47.6,49.4,82.0,72.9,57.6,61.7,34.2,88.0,67.7,62.6,63.3,55.0,67.0,58.4,61.2,46.3,41.9
2010,2010,Oakland Raiders,Kansas City Chiefs,2013,15,12/15/2013,4:05pm,H,L,31,56,57.6,61.7,34.2,88.0,67.7,62.6,63.3,55.0,67.0,58.4,61.2,46.3,41.9,78.6,73.2,64.8,70.5,66.7,71.3,73.3,72.0,70.5,47.6,49.4,82.0,72.9
2011,2011,Green Bay Packers,Dallas Cowboys,2013,15,12/15/2013,4:25pm,A,W,37,36,71.1,75.5,73.7,80.6,64.1,65.9,77.4,57.5,30.5,82.2,57.1,71.9,63.6,77.7,84.3,62.1,74.8,78.4,71.3,91.3,56.0,51.1,56.1,57.7,61.3,60.5
2011,2011,Dallas Cowboys,Green Bay Packers,2013,15,12/15/2013,4:25pm,H,L,36,37,77.7,84.3,62.1,74.8,78.4,71.3,91.3,56.0,51.1,56.1,57.7,61.3,60.5,71.1,75.5,73.7,80.6,64.1,65.9,77.4,57.5,30.5,82.2,57.1,71.9,63.6
2012,2012,New Orleans Saints,Los Angeles Rams,2013,15,12/15/2013,4:25pm,A,L,16,27,59.8,68.8,67.3,59.4,68.7,64.8,62.6,50.1,58.0,37.6,51.9,50.5,49.6,80.0,80.3,69.6,90.4,80.6,59.6,73.9,71.4,79.6,38.7,69.9,63.6,63.4
2012,2012,Los Angeles Rams,New Orleans Saints,2013,15,12/15/2013,4:25pm,H,W,27,16,80.0,80.3,69.6,90.4,80.6,59.6,73.9,71.4,79.6,38.7,69.9,63.6,63.4,59.8,68.8,67.3,59.4,68.7,64.8,62.6,50.1,58.0,37.6,51.9,50.5,49.6
2013,2013,Arizona Cardinals,Tennessee Titans,2013,15,12/15/2013,4:25pm,A,W,37,34,68.7,76.0,70.7,56.0,69.4,78.0,69.8,57.1,70.1,82.1,60.4,53.7,55.0,73.4,76.5,68.9,76.6,70.7,63.8,76.1,59.9,64.6,66.3,72.2,47.7,61.6
2013,2013,Tennessee Titans,Arizona Cardinals,2013,15,12/15/2013,4:25pm,H,L,34,37,73.4,76.5,68.9,76.6,70.7,63.8,76.1,59.9,64.6,66.3,72.2,47.7,61.6,68.7,76.0,70.7,56.0,69.4,78.0,69.8,57.1,70.1,82.1,60.4,53.7,55.0
2014,2014,Cincinnati Bengals,Pittsburgh Steelers,2013,15,12/15/2013,8:30pm,A,L,20,30,69.1,63.6,68.8,80.6,61.1,46.5,59.7,70.3,79.9,36.2,52.9,63.0,59.6,82.9,80.1,75.6,89.6,77.9,69.8,64.9,76.0,89.5,50.8,54.9,70.4,51.9
2014,2014,Pittsburgh Steelers,Cincinnati Bengals,2013,15,12/15/2013,8:30pm,H,W,30,20,82.9,80.1,75.6,89.6,77.9,69.8,64.9,76.0,89.5,50.8,54.9,70.4,51.9,69.1,63.6,68.8,80.6,61.1,46.5,59.7,70.3,79.9,36.2,52.9,63.0,59.6
2015,2015,Baltimore Ravens,Detroit Lions,2013,15,12/16/2013,8:30pm,A,W,18,16,74.8,72.3,75.0,70.1,69.8,57.2,63.6,59.3,70.1,72.1,62.0,57.8,70.8,75.6,72.1,65.7,73.9,66.6,72.8,64.5,73.5,69.8,71.0,71.0,71.8,55.4
2015,2015,Detroit Lions,Baltimore Ravens,2013,15,12/16/2013,8:30pm,H,L,16,18,75.6,72.1,65.7,73.9,66.6,72.8,64.5,73.5,69.8,71.0,71.0,71.8,55.4,74.8,72.3,75.0,70.1,69.8,57.2,63.6,59.3,70.1,72.1,62.0,57.8,70.8
2016,2016,Miami Dolphins,Buffalo Bills,2013,16,12/22/2013,1:00pm,A,L,0,19,51.3,52.0,55.3,64.3,52.0,56.6,49.8,48.6,46.0,70.0,51.5,58.7,89.3,81.9,76.7,64.4,81.8,67.8,66.8,80.1,85.4,86.2,89.9,79.2,74.6,54.2
2016,2016,Buffalo Bills,Miami Dolphins,2013,16,12/22/2013,1:00pm,H,W,19,0,81.9,76.7,64.4,81.8,67.8,66.8,80.1,85.4,86.2,89.9,79.2,74.6,54.2,51.3,52.0,55.3,64.3,52.0,56.6,49.8,48.6,46.0,70.0,51.5,58.7,89.3
2017,2017,New Orleans Saints,Carolina Panthers,2013,16,12/22/2013,1:00pm,A,L,13,17,73.0,72.9,52.6,68.5,72.7,70.7,77.1,63.4,68.7,58.0,65.9,56.6,62.6,86.0,75.2,82.7,73.6,68.1,60.5,66.6,82.7,63.1,79.5,69.5,88.7,66.5
2017,2017,Carolina Panthers,New Orleans Saints,2013,16,12/22/2013,1:00pm,H,W,17,13,86.0,75.2,82.7,73.6,68.1,60.5,66.6,82.7,63.1,79.5,69.5,88.7,66.5,73.0,72.9,52.6,68.5,72.7,70.7,77.1,63.4,68.7,58.0,65.9,56.6,62.6
2018,2018,Minnesota Vikings,Cincinnati Bengals,2013,16,12/22/2013,1:00pm,A,L,14,42,63.6,57.3,36.9,80.1,51.5,63.2,82.3,59.0,89.0,60.5,59.0,36.2,83.3,84.0,83.9,91.7,81.0,85.7,55.2,61.1,80.6,35.3,37.0,71.2,89.8,29.6
2018,2018,Cincinnati Bengals,Minnesota Vikings,2013,16,12/22/2013,1:00pm,H,W,42,14,84.0,83.9,91.7,81.0,85.7,55.2,61.1,80.6,35.3,37.0,71.2,89.8,29.6,63.6,57.3,36.9,80.1,51.5,63.2,82.3,59.0,89.0,60.5,59.0,36.2,83.3
2019,2019,Denver Broncos,Houston Texans,2013,16,12/22/2013,1:00pm,A,W,37,13,92.3,85.1,78.9,76.7,78.0,73.2,82.3,84.1,70.3,72.5,72.7,83.3,67.3,56.4,60.9,42.1,59.3,64.0,74.9,60.7,53.1,50.7,61.7,56.4,55.1,52.3
2019,2019,Houston Texans,Denver Broncos,2013,16,12/22/2013,1:00pm,H,L,13,37,56.4,60.9,42.1,59.3,64.0,74.9,60.7,53.1,50.7,61.7,56.4,55.1,52.3,92.3,85.1,78.9,76.7,78.0,73.2,82.3,84.1,70.3,72.5,72.7,83.3,67.3
2020,2020,Tennessee Titans,Jacksonville Jaguars,2013,16,12/22/2013,1:00pm,A,W,20,16,83.9,78.6,65.5,81.3,72.0,64.1,77.4,79.4,74.9,76.8,63.4,77.8,62.5,67.6,70.0,65.3,69.3,69.6,62.8,61.2,63.9,61.4,85.9,62.2,64.0,41.2
2020,2020,Jacksonville Jaguars,Tennessee Titans,2013,16,12/22/2013,1:00pm,H,L,16,20,67.6,70.0,65.3,69.3,69.6,62.8,61.2,63.9,61.4,85.9,62.2,64.0,41.2,83.9,78.6,65.5,81.3,72.0,64.1,77.4,79.4,74.9,76.8,63.4,77.8,62.5
2021,2021,Indianapolis Colts,Kansas City Chiefs,2013,16,12/22/2013,1:00pm,A,W,23,7,67.9,61.7,57.5,76.1,60.3,66.4,52.0,74.8,40.6,71.3,76.4,82.2,56.0,75.1,63.8,48.4,70.9,55.4,70.4,86.4,77.9,75.5,44.4,61.5,78.4,90.0
2021,2021,Kansas City Chiefs,Indianapolis Colts,2013,16,12/22/2013,1:00pm,H,L,7,23,75.1,63.8,48.4,70.9,55.4,70.4,86.4,77.9,75.5,44.4,61.5,78.4,90.0,67.9,61.7,57.5,76.1,60.3,66.4,52.0,74.8,40.6,71.3,76.4,82.2,56.0
2022,2022,Tampa Bay Buccaneers,Los Angeles Rams,2013,16,12/22/2013,1:00pm,A,L,13,23,58.1,56.6,51.9,64.4,57.2,50.4,61.9,64.1,67.4,70.5,54.0,67.8,46.4,75.9,71.2,76.8,72.9,70.1,43.6,74.1,72.7,76.3,74.2,71.2,67.4,57.2
2022,2022,Los Angeles Rams,Tampa Bay Buccaneers,2013,16,12/22/2013,1:00pm,H,W,23,13,75.9,71.2,76.8,72.9,70.1,43.6,74.1,72.7,76.3,74.2,71.2,67.4,57.2,58.1,56.6,51.9,64.4,57.2,50.4,61.9,64.1,67.4,70.5,54.0,67.8,46.4
2023,2023,Cleveland Browns,New York Jets,2013,16,12/22/2013,1:00pm,A,L,13,24,66.4,68.8,54.1,81.7,59.9,87.1,67.0,58.0,64.8,56.7,50.8,56.9,67.3,78.1,81.3,75.8,90.4,69.2,80.6,67.4,68.3,65.5,64.5,60.4,76.2,53.2
2023,2023,New York Jets,Cleveland Browns,2013,16,12/22/2013,1:00pm,H,W,24,13,78.1,81.3,75.8,90.4,69.2,80.6,67.4,68.3,65.5,64.5,60.4,76.2,53.2,66.4,68.8,54.1,81.7,59.9,87.1,67.0,58.0,64.8,56.7,50.8,56.9,67.3
2024,2024,Dallas Cowboys,Washington Redskins,2013,16,12/22/2013,1:00pm,A,W,24,23,74.6,73.4,72.4,75.5,67.4,60.6,72.5,70.6,75.5,87.8,51.3,75.7,56.1,69.4,65.7,59.1,91.3,61.1,67.8,63.4,68.3,61.6,71.0,58.3,73.1,64.9
2024,2024,Washington Redskins,Dallas Cowboys,2013,16,12/22/2013,1:00pm,H,L,23,24,69.4,65.7,59.1,91.3,61.1,67.8,63.4,68.3,61.6,71.0,58.3,73.1,64.9,74.6,73.4,72.4,75.5,67.4,60.6,72.5,70.6,75.5,87.8,51.3,75.7,56.1
2025,2025,New York Giants,Detroit Lions,2013,16,12/22/2013,4:05pm,A,W,23,20,69.6,66.6,65.7,39.2,74.2,42.5,68.6,64.9,62.2,59.4,52.3,70.3,53.4,73.1,69.4,58.3,78.5,63.9,76.8,63.7,73.2,81.9,78.9,78.9,57.7,53.6
2025,2025,Detroit Lions,New York Giants,2013,16,12/22/2013,4:05pm,H,L,20,23,73.1,69.4,58.3,78.5,63.9,76.8,63.7,73.2,81.9,78.9,78.9,57.7,53.6,69.6,66.6,65.7,39.2,74.2,42.5,68.6,64.9,62.2,59.4,52.3,70.3,53.4
2026,2026,Arizona Cardinals,Seattle Seahawks,2013,16,12/22/2013,4:05pm,A,W,17,10,67.3,63.9,46.8,61.7,60.7,61.7,72.6,74.8,67.6,64.2,57.5,79.0,34.5,68.5,63.7,51.2,86.9,54.7,66.0,74.1,73.5,71.1,74.6,71.6,74.2,65.1
2026,2026,Seattle Seahawks,Arizona Cardinals,2013,16,12/22/2013,4:05pm,H,L,10,17,68.5,63.7,51.2,86.9,54.7,66.0,74.1,73.5,71.1,74.6,71.6,74.2,65.1,67.3,63.9,46.8,61.7,60.7,61.7,72.6,74.8,67.6,64.2,57.5,79.0,34.5
2027,2027,New England Patriots,Baltimore Ravens,2013,16,12/22/2013,4:25pm,A,W,41,7,78.6,77.3,78.1,66.4,65.0,85.1,64.9,70.3,81.8,84.5,57.0,65.6,62.9,60.3,63.4,55.9,82.8,61.9,57.9,60.4,60.4,72.3,77.3,63.2,46.9,40.8
2027,2027,Baltimore Ravens,New England Patriots,2013,16,12/22/2013,4:25pm,H,L,7,41,60.3,63.4,55.9,82.8,61.9,57.9,60.4,60.4,72.3,77.3,63.2,46.9,40.8,78.6,77.3,78.1,66.4,65.0,85.1,64.9,70.3,81.8,84.5,57.0,65.6,62.9
2028,2028,Pittsburgh Steelers,Green Bay Packers,2013,16,12/22/2013,4:25pm,A,W,38,31,70.0,72.3,67.1,75.1,68.4,69.6,66.5,65.5,51.7,66.6,59.3,75.0,41.0,70.2,71.9,51.4,79.1,66.0,65.4,86.1,60.2,69.3,57.0,54.9,56.6,50.8
2028,2028,Green Bay Packers,Pittsburgh Steelers,2013,16,12/22/2013,4:25pm,H,L,31,38,70.2,71.9,51.4,79.1,66.0,65.4,86.1,60.2,69.3,57.0,54.9,56.6,50.8,70.0,72.3,67.1,75.1,68.4,69.6,66.5,65.5,51.7,66.6,59.3,75.0,41.0
2029,2029,Oakland Raiders,Los Angeles Chargers,2013,16,12/22/2013,4:25pm,A,L,13,26,58.7,59.8,58.5,73.4,58.1,56.1,62.0,57.0,68.5,61.6,53.3,56.6,69.7,80.6,76.7,58.8,79.3,68.8,68.9,81.4,75.9,79.3,89.9,56.8,75.0,69.5
2029,2029,Los Angeles Chargers,Oakland Raiders,2013,16,12/22/2013,4:25pm,H,W,26,13,80.6,76.7,58.8,79.3,68.8,68.9,81.4,75.9,79.3,89.9,56.8,75.0,69.5,58.7,59.8,58.5,73.4,58.1,56.1,62.0,57.0,68.5,61.6,53.3,56.6,69.7
2030,2030,Chicago Bears,Philadelphia Eagles,2013,16,12/22/2013,8:30pm,A,L,11,54,57.1,66.2,62.0,77.5,66.5,53.1,57.6,37.3,29.6,42.2,53.1,52.6,90.8,91.7,92.3,90.5,91.0,70.9,80.0,88.7,75.2,78.6,67.6,58.3,74.5,64.6
2030,2030,Philadelphia Eagles,Chicago Bears,2013,16,12/22/2013,8:30pm,H,W,54,11,91.7,92.3,90.5,91.0,70.9,80.0,88.7,75.2,78.6,67.6,58.3,74.5,64.6,57.1,66.2,62.0,77.5,66.5,53.1,57.6,37.3,29.6,42.2,53.1,52.6,90.8
2031,2031,Atlanta Falcons,San Francisco 49Ers,2013,16,12/23/2013,8:30pm,A,L,24,34,65.6,75.8,71.9,83.7,72.2,63.4,63.7,40.5,42.5,75.3,57.6,41.1,71.0,83.3,85.4,78.2,83.2,65.9,74.5,88.7,70.6,72.9,53.4,62.7,71.3,56.1
2031,2031,San Francisco 49Ers,Atlanta Falcons,2013,16,12/23/2013,8:30pm,H,W,34,24,83.3,85.4,78.2,83.2,65.9,74.5,88.7,70.6,72.9,53.4,62.7,71.3,56.1,65.6,75.8,71.9,83.7,72.2,63.4,63.7,40.5,42.5,75.3,57.6,41.1,71.0
2032,2032,Carolina Panthers,Atlanta Falcons,2013,17,12/29/2013,1:00pm,A,W,21,20,71.3,62.5,58.4,84.8,53.2,63.6,62.7,75.0,72.3,73.1,71.2,72.6,63.5,65.9,62.6,70.2,54.3,58.6,64.3,58.7,66.4,70.7,41.1,52.5,67.3,59.7
2032,2032,Atlanta Falcons,Carolina Panthers,2013,17,12/29/2013,1:00pm,H,L,20,21,65.9,62.6,70.2,54.3,58.6,64.3,58.7,66.4,70.7,41.1,52.5,67.3,59.7,71.3,62.5,58.4,84.8,53.2,63.6,62.7,75.0,72.3,73.1,71.2,72.6,63.5
