,Team,Opposing Team,Season,Week,Date,Time,H/A,W/L,PF,PA,OVR,OFF,PASS,PBLK,RECV,RUN,RBLK,DEF,RDEF,TACK,PRSH,COV,SPEC,OVR_opp,OFF_opp,PASS_opp,PBLK_opp,RECV_opp,RUN_opp,RBLK_opp,DEF_opp,RDEF_opp,TACK_opp,PRSH_opp,COV_opp,SPEC_opp
2659,Cleveland Browns,Miami Dolphins,2011,3,09/25/2011,1:00pm,H,W,17,16,67.5,63.5,65.2,41.3,67.3,63.2,64.4,69.7,66.4,71.8,75.5,62.6,-,64.0,64.9,70.6,51.8,67.1,43.6,72.4,61.1,64.2,68.4,79.2,50.7,-
2660,Denver Broncos,Tennessee Titans,2011,3,09/25/2011,1:00pm,A,L,14,17,65.5,62.6,61.3,58.6,68.9,57.4,49.6,67.2,82.3,71.9,58.7,57.1,-,78.1,72.6,74.4,92.2,70.8,55.5,58.4,78.3,87.8,80.0,74.1,70.8,-
2661,Detroit Lions,Minnesota Vikings,2011,3,09/25/2011,1:00pm,A,W,26,23,65.5,65.2,74.8,44.4,70.9,54.3,47.9,63.7,50.3,62.3,77.2,62.8,-,69.6,64.6,48.5,49.5,63.6,74.4,76.3,72.2,90.5,90.8,72.7,59.2,-
2662,Houston Texans,New Orleans Saints,2011,3,09/25/2011,1:00pm,A,L,33,40,66.6,76.8,63.6,85.2,78.2,65.4,67.7,50.7,49.5,72.5,57.9,51.4,-,74.0,83.6,84.5,74.6,77.4,58.4,76.5,54.7,65.2,64.3,51.4,52.3,-
2663,Jacksonville Jaguars,Carolina Panthers,2011,3,09/25/2011,1:00pm,A,L,10,16,54.1,48.4,47.8,75.5,61.4,28.3,66.5,63.2,64.2,45.3,57.8,64.6,-,67.9,60.6,35.4,78.1,63.8,60.1,72.4,75.0,66.1,48.5,60.5,82.4,-
2664,Miami Dolphins,Cleveland Browns,2011,3,09/25/2011,1:00pm,A,L,16,17,64.0,64.9,70.6,51.8,67.1,43.6,72.4,61.1,64.2,68.4,79.2,50.7,-,67.5,63.5,65.2,41.3,67.3,63.2,64.4,69.7,66.4,71.8,75.5,62.6,-
2665,Minnesota Vikings,Detroit Lions,2011,3,09/25/2011,1:00pm,H,L,23,26,69.6,64.6,48.5,49.5,63.6,74.4,76.3,72.2,90.5,90.8,72.7,59.2,-,65.5,65.2,74.8,44.4,70.9,54.3,47.9,63.7,50.3,62.3,77.2,62.8,-
2666,New England Patriots,Buffalo Bills,2011,3,09/25/2011,1:00pm,A,L,31,34,76.4,86.2,88.9,70.7,79.4,64.2,79.0,54.7,60.7,73.6,51.9,58.1,-,67.4,78.1,76.2,82.1,69.8,63.0,77.0,50.1,63.4,78.4,58.7,44.8,-
2667,New Orleans Saints,Houston Texans,2011,3,09/25/2011,1:00pm,H,W,40,33,74.0,83.6,84.5,74.6,77.4,58.4,76.5,54.7,65.2,64.3,51.4,52.3,-,66.6,76.8,63.6,85.2,78.2,65.4,67.7,50.7,49.5,72.5,57.9,51.4,-
2668,New York Giants,Philadelphia Eagles,2011,3,09/25/2011,1:00pm,A,W,29,16,72.5,76.9,75.9,52.9,70.2,72.2,71.8,63.9,68.7,62.4,64.4,61.8,-,72.0,76.6,81.9,65.6,74.8,60.5,72.9,59.4,64.3,33.1,69.7,46.9,-
2669,Philadelphia Eagles,New York Giants,2011,3,09/25/2011,1:00pm,H,L,16,29,72.0,76.6,81.9,65.6,74.8,60.5,72.9,59.4,64.3,33.1,69.7,46.9,-,72.5,76.9,75.9,52.9,70.2,72.2,71.8,63.9,68.7,62.4,64.4,61.8,-
2670,San Francisco 49Ers,Cincinnati Bengals,2011,3,09/25/2011,1:00pm,A,W,13,8,71.7,63.5,86.0,22.6,60.3,57.4,69.2,79.1,65.7,86.9,72.2,81.0,-,66.6,56.6,37.4,52.3,59.5,71.0,69.6,75.7,77.1,67.4,90.6,55.0,-
2671,Tennessee Titans,Denver Broncos,2011,3,09/25/2011,1:00pm,H,W,17,14,78.1,72.6,74.4,92.2,70.8,55.5,58.4,78.3,87.8,80.0,74.1,70.8,-,65.5,62.6,61.3,58.6,68.9,57.4,49.6,67.2,82.3,71.9,58.7,57.1,-
2672,Baltimore Ravens,Los Angeles Rams,2011,3,09/25/2011,4:05pm,A,W,37,7,67.4,67.6,62.4,69.5,69.5,53.3,72.4,63.9,67.2,90.0,72.8,51.9,-,59.1,68.3,76.6,64.4,63.5,53.5,70.0,49.2,59.7,60.7,65.2,40.7,-
2673,Kansas City Chiefs,Los Angeles Chargers,2011,3,09/25/2011,4:05pm,A,L,17,20,72.6,71.3,75.9,65.1,80.7,65.0,50.8,69.6,62.7,69.8,61.2,72.7,-,67.2,64.3,48.1,74.5,66.5,69.2,61.8,68.6,77.6,76.0,74.4,52.7,-
2674,Los Angeles Chargers,Kansas City Chiefs,2011,3,09/25/2011,4:05pm,H,W,20,17,67.2,64.3,48.1,74.5,66.5,69.2,61.8,68.6,77.6,76.0,74.4,52.7,-,72.6,71.3,75.9,65.1,80.7,65.0,50.8,69.6,62.7,69.8,61.2,72.7,-
2675,Los Angeles Rams,Baltimore Ravens,2011,3,09/25/2011,4:05pm,H,L,7,37,59.1,68.3,76.6,64.4,63.5,53.5,70.0,49.2,59.7,60.7,65.2,40.7,-,67.4,67.6,62.4,69.5,69.5,53.3,72.4,63.9,67.2,90.0,72.8,51.9,-
2676,New York Jets,Oakland Raiders,2011,3,09/25/2011,4:05pm,A,L,24,34,61.7,68.2,59.3,73.8,70.0,57.2,66.1,50.5,41.9,80.5,57.5,57.5,-,70.3,73.2,57.9,72.5,55.6,81.3,85.3,63.4,76.1,66.0,62.0,57.0,-
2677,Oakland Raiders,New York Jets,2011,3,09/25/2011,4:05pm,H,W,34,24,70.3,73.2,57.9,72.5,55.6,81.3,85.3,63.4,76.1,66.0,62.0,57.0,-,61.7,68.2,59.3,73.8,70.0,57.2,66.1,50.5,41.9,80.5,57.5,57.5,-
2678,Arizona Cardinals,Seattle Seahawks,2011,3,09/25/2011,4:15pm,A,L,10,13,67.1,60.9,55.6,49.8,60.4,63.2,67.2,73.6,59.8,64.5,74.1,73.7,-,76.3,71.9,68.6,52.3,70.5,62.5,79.8,75.7,70.3,87.1,79.0,69.7,-
2679,Atlanta Falcons,Tampa Bay Buccaneers,2011,3,09/25/2011,4:15pm,A,L,13,16,65.6,64.5,65.4,52.2,67.4,56.3,51.8,64.7,66.5,58.9,67.7,63.1,-,68.8,59.8,49.4,55.2,59.3,62.9,67.1,76.8,90.7,63.4,79.7,63.5,-
2680,Chicago Bears,Green Bay Packers,2011,3,09/25/2011,4:15pm,H,L,17,27,57.2,57.6,52.2,65.5,67.3,44.1,57.6,57.8,66.4,88.9,58.5,56.0,-,74.8,74.6,82.0,78.0,74.3,50.4,74.1,69.0,83.1,66.1,62.4,63.8,-
2681,Green Bay Packers,Chicago Bears,2011,3,09/25/2011,4:15pm,A,W,27,17,74.8,74.6,82.0,78.0,74.3,50.4,74.1,69.0,83.1,66.1,62.4,63.8,-,57.2,57.6,52.2,65.5,67.3,44.1,57.6,57.8,66.4,88.9,58.5,56.0,-
2682,Seattle Seahawks,Arizona Cardinals,2011,3,09/25/2011,4:15pm,H,W,13,10,76.3,71.9,68.6,52.3,70.5,62.5,79.8,75.7,70.3,87.1,79.0,69.7,-,67.1,60.9,55.6,49.8,60.4,63.2,67.2,73.6,59.8,64.5,74.1,73.7,-
2683,Tampa Bay Buccaneers,Atlanta Falcons,2011,3,09/25/2011,4:15pm,H,W,16,13,68.8,59.8,49.4,55.2,59.3,62.9,67.1,76.8,90.7,63.4,79.7,63.5,-,65.6,64.5,65.4,52.2,67.4,56.3,51.8,64.7,66.5,58.9,67.7,63.1,-
2684,Indianapolis Colts,Pittsburgh Steelers,2011,3,09/25/2011,8:20pm,H,L,20,23,66.3,61.9,46.3,71.8,59.5,67.2,67.9,69.4,88.2,74.5,75.7,45.1,-,66.3,64.2,72.2,57.1,69.6,52.3,50.5,66.9,60.0,73.6,66.0,65.0,-
2685,Pittsburgh Steelers,Indianapolis Colts,2011,3,09/25/2011,8:20pm,A,W,23,20,66.3,64.2,72.2,57.1,69.6,52.3,50.5,66.9,60.0,73.6,66.0,65.0,-,66.3,61.9,46.3,71.8,59.5,67.2,67.9,69.4,88.2,74.5,75.7,45.1,-
2686,Dallas Cowboys,Washington Redskins,2011,3,09/26/2011,8:30pm,H,W,18,16,69.3,65.4,55.5,67.7,65.9,61.7,66.8,71.2,75.5,86.2,75.3,56.6,-,66.1,64.6,51.2,51.2,73.7,64.1,62.4,65.6,61.4,61.8,63.7,65.2,-
2687,Washington Redskins,Dallas Cowboys,2011,3,09/26/2011,8:30pm,A,L,16,18,66.1,64.6,51.2,51.2,73.7,64.1,62.4,65.6,61.4,61.8,63.7,65.2,-,69.3,65.4,55.5,67.7,65.9,61.7,66.8,71.2,75.5,86.2,75.3,56.6,-
2688,Buffalo Bills,Cincinnati Bengals,2011,4,10/02/2011,1:00pm,A,L,20,23,63.1,67.4,61.9,64.8,62.3,72.4,68.1,56.6,54.5,49.3,68.3,55.8,-,77.9,75.7,67.4,68.3,63.0,87.6,77.4,74.2,67.1,63.5,68.5,71.5,-
2689,Carolina Panthers,Chicago Bears,2011,4,10/02/2011,1:00pm,A,L,29,34,77.4,80.5,80.3,73.3,69.4,69.8,83.7,62.7,46.4,58.7,68.5,75.4,-,59.2,74.7,65.8,63.4,63.2,69.7,77.8,45.6,38.9,55.1,56.3,51.5,-
2690,Chicago Bears,Carolina Panthers,2011,4,10/02/2011,1:00pm,H,W,34,29,59.2,74.7,65.8,63.4,63.2,69.7,77.8,45.6,38.9,55.1,56.3,51.5,-,77.4,80.5,80.3,73.3,69.4,69.8,83.7,62.7,46.4,58.7,68.5,75.4,-
2691,Cincinnati Bengals,Buffalo Bills,2011,4,10/02/2011,1:00pm,H,W,23,20,77.9,75.7,67.4,68.3,63.0,87.6,77.4,74.2,67.1,63.5,68.5,71.5,-,63.1,67.4,61.9,64.8,62.3,72.4,68.1,56.6,54.5,49.3,68.3,55.8,-
2692,Cleveland Browns,Tennessee Titans,2011,4,10/02/2011,1:00pm,H,L,13,31,58.1,60.4,63.3,82.6,53.8,53.6,63.1,53.8,71.0,34.0,45.5,42.6,-,76.0,73.3,84.3,91.3,61.7,61.6,62.6,73.4,71.0,82.6,56.3,78.1,-
2693,Dallas Cowboys,Detroit Lions,2011,4,10/02/2011,1:00pm,H,L,30,34,77.6,80.6,75.6,69.3,69.2,74.8,81.6,65.5,71.2,70.5,63.3,62.0,-,63.4,67.1,67.7,64.1,66.0,69.1,61.7,57.7,50.4,67.0,58.7,64.8,-
2694,Detroit Lions,Dallas Cowboys,2011,4,10/02/2011,1:00pm,A,W,34,30,63.4,67.1,67.7,64.1,66.0,69.1,61.7,57.7,50.4,67.0,58.7,64.8,-,77.6,80.6,75.6,69.3,69.2,74.8,81.6,65.5,71.2,70.5,63.3,62.0,-
2695,Houston Texans,Pittsburgh Steelers,2011,4,10/02/2011,1:00pm,H,W,17,10,81.2,80.7,80.6,73.1,74.1,63.8,76.8,74.2,53.5,51.8,89.0,67.6,-,57.8,63.5,54.5,38.2,63.7,76.8,76.1,50.4,50.5,60.8,59.1,49.2,-
2696,Jacksonville Jaguars,New Orleans Saints,2011,4,10/02/2011,1:00pm,H,L,10,23,58.9,54.9,38.6,56.6,56.7,63.0,74.4,64.0,57.0,74.0,62.4,65.4,-,76.2,78.6,77.5,74.3,67.9,80.4,71.9,66.2,58.2,75.2,70.6,64.4,-
2697,Kansas City Chiefs,Minnesota Vikings,2011,4,10/02/2011,1:00pm,H,W,22,17,69.2,73.9,68.0,71.6,79.9,62.1,63.1,59.9,64.7,90.3,71.6,47.0,-,74.1,78.2,81.9,51.1,82.7,63.8,66.6,63.5,71.4,43.0,64.8,55.6,-
2698,Los Angeles Rams,Washington Redskins,2011,4,10/02/2011,1:00pm,H,L,10,17,60.9,53.9,64.0,42.9,53.4,56.1,62.7,70.5,65.4,82.3,58.3,73.1,-,76.8,71.9,66.2,78.5,62.8,71.9,69.6,76.8,76.2,65.0,84.3,62.1,-
2699,Minnesota Vikings,Kansas City Chiefs,2011,4,10/02/2011,1:00pm,A,L,17,22,74.1,78.2,81.9,51.1,82.7,63.8,66.6,63.5,71.4,43.0,64.8,55.6,-,69.2,73.9,68.0,71.6,79.9,62.1,63.1,59.9,64.7,90.3,71.6,47.0,-
2700,New Orleans Saints,Jacksonville Jaguars,2011,4,10/02/2011,1:00pm,A,W,23,10,76.2,78.6,77.5,74.3,67.9,80.4,71.9,66.2,58.2,75.2,70.6,64.4,-,58.9,54.9,38.6,56.6,56.7,63.0,74.4,64.0,57.0,74.0,62.4,65.4,-
2701,Philadelphia Eagles,San Francisco 49Ers,2011,4,10/02/2011,1:00pm,H,L,23,24,64.3,73.4,77.1,60.5,69.4,50.9,82.6,48.1,40.9,54.5,67.0,50.2,-,66.8,72.9,64.7,61.6,63.8,69.8,85.3,57.5,60.6,75.9,64.1,54.0,-
2702,Pittsburgh Steelers,Houston Texans,2011,4,10/02/2011,1:00pm,A,L,10,17,57.8,63.5,54.5,38.2,63.7,76.8,76.1,50.4,50.5,60.8,59.1,49.2,-,81.2,80.7,80.6,73.1,74.1,63.8,76.8,74.2,53.5,51.8,89.0,67.6,-
2703,San Francisco 49Ers,Philadelphia Eagles,2011,4,10/02/2011,1:00pm,A,W,24,23,66.8,72.9,64.7,61.6,63.8,69.8,85.3,57.5,60.6,75.9,64.1,54.0,-,64.3,73.4,77.1,60.5,69.4,50.9,82.6,48.1,40.9,54.5,67.0,50.2,-
2704,Tennessee Titans,Cleveland Browns,2011,4,10/02/2011,1:00pm,A,W,31,13,76.0,73.3,84.3,91.3,61.7,61.6,62.6,73.4,71.0,82.6,56.3,78.1,-,58.1,60.4,63.3,82.6,53.8,53.6,63.1,53.8,71.0,34.0,45.5,42.6,-
2705,Washington Redskins,Los Angeles Rams,2011,4,10/02/2011,1:00pm,A,W,17,10,76.8,71.9,66.2,78.5,62.8,71.9,69.6,76.8,76.2,65.0,84.3,62.1,-,60.9,53.9,64.0,42.9,53.4,56.1,62.7,70.5,65.4,82.3,58.3,73.1,-
2706,Arizona Cardinals,New York Giants,2011,4,10/02/2011,4:05pm,H,L,27,31,69.6,68.1,65.3,57.0,65.9,65.3,69.6,68.1,68.9,54.3,73.6,58.0,-,76.6,76.7,72.1,69.2,80.1,64.3,62.4,70.1,62.4,61.5,76.7,63.7,-
2707,Atlanta Falcons,Seattle Seahawks,2011,4,10/02/2011,4:05pm,A,W,30,28,70.4,71.8,68.3,80.9,68.5,65.8,61.2,63.8,77.6,78.8,67.6,55.4,-,70.9,75.3,84.8,64.1,71.0,59.4,65.5,62.5,74.8,78.1,54.9,54.6,-
2708,New York Giants,Arizona Cardinals,2011,4,10/02/2011,4:05pm,A,W,31,27,76.6,76.7,72.1,69.2,80.1,64.3,62.4,70.1,62.4,61.5,76.7,63.7,-,69.6,68.1,65.3,57.0,65.9,65.3,69.6,68.1,68.9,54.3,73.6,58.0,-
2709,Seattle Seahawks,Atlanta Falcons,2011,4,10/02/2011,4:05pm,H,L,28,30,70.9,75.3,84.8,64.1,71.0,59.4,65.5,62.5,74.8,78.1,54.9,54.6,-,70.4,71.8,68.3,80.9,68.5,65.8,61.2,63.8,77.6,78.8,67.6,55.4,-
2710,Denver Broncos,Green Bay Packers,2011,4,10/02/2011,4:15pm,A,L,23,49,66.3,74.4,64.9,86.4,71.8,66.5,64.2,55.0,68.4,57.7,61.7,45.3,-,72.2,78.2,81.5,68.8,74.2,65.1,64.2,56.7,63.0,76.4,48.4,57.9,-
2711,Green Bay Packers,Denver Broncos,2011,4,10/02/2011,4:15pm,H,W,49,23,72.2,78.2,81.5,68.8,74.2,65.1,64.2,56.7,63.0,76.4,48.4,57.9,-,66.3,74.4,64.9,86.4,71.8,66.5,64.2,55.0,68.4,57.7,61.7,45.3,-
2712,Los Angeles Chargers,Miami Dolphins,2011,4,10/02/2011,4:15pm,H,W,26,16,75.2,74.7,75.4,66.0,72.6,68.0,72.0,69.9,59.9,79.8,68.5,70.9,-,56.7,66.4,61.8,61.3,61.6,59.2,75.2,46.0,60.6,57.6,64.9,31.0,-
2713,Miami Dolphins,Los Angeles Chargers,2011,4,10/02/2011,4:15pm,A,L,16,26,56.7,66.4,61.8,61.3,61.6,59.2,75.2,46.0,60.6,57.6,64.9,31.0,-,75.2,74.7,75.4,66.0,72.6,68.0,72.0,69.9,59.9,79.8,68.5,70.9,-
2714,New England Patriots,Oakland Raiders,2011,4,10/02/2011,4:15pm,A,W,31,19,77.1,80.2,70.4,59.0,72.7,77.0,79.8,67.5,70.8,74.7,60.3,64.6,-,65.4,72.6,77.6,72.4,63.1,64.7,68.3,53.0,57.1,76.2,69.2,48.9,-
2715,Oakland Raiders,New England Patriots,2011,4,10/02/2011,4:15pm,H,L,19,31,65.4,72.6,77.6,72.4,63.1,64.7,68.3,53.0,57.1,76.2,69.2,48.9,-,77.1,80.2,70.4,59.0,72.7,77.0,79.8,67.5,70.8,74.7,60.3,64.6,-
2716,Baltimore Ravens,New York Jets,2011,4,10/02/2011,8:20pm,H,W,34,17,70.8,61.7,47.5,72.2,63.1,62.1,63.5,79.9,77.3,81.0,65.5,79.6,-,57.4,43.1,34.1,70.7,53.3,30.0,62.8,74.8,81.8,74.5,73.9,56.6,-
2717,New York Jets,Baltimore Ravens,2011,4,10/02/2011,8:20pm,A,L,17,34,57.4,43.1,34.1,70.7,53.3,30.0,62.8,74.8,81.8,74.5,73.9,56.6,-,70.8,61.7,47.5,72.2,63.1,62.1,63.5,79.9,77.3,81.0,65.5,79.6,-
2718,Indianapolis Colts,Tampa Bay Buccaneers,2011,4,10/03/2011,8:30pm,A,L,17,24,59.2,56.3,37.4,47.5,69.2,70.0,55.4,62.3,67.6,58.5,66.2,56.3,-,68.3,68.6,70.3,68.0,65.0,66.9,64.3,64.0,79.6,58.5,76.0,47.4,-
2719,Tampa Bay Buccaneers,Indianapolis Colts,2011,4,10/03/2011,8:30pm,H,W,24,17,68.3,68.6,70.3,68.0,65.0,66.9,64.3,64.0,79.6,58.5,76.0,47.4,-,59.2,56.3,37.4,47.5,69.2,70.0,55.4,62.3,67.6,58.5,66.2,56.3,-
2720,Arizona Cardinals,Minnesota Vikings,2011,5,10/09/2011,1:00pm,A,L,10,34,51.0,53.2,49.2,53.2,61.8,45.9,57.3,51.3,46.6,88.3,51.1,60.6,-,75.8,74.7,60.1,80.4,55.9,64.8,86.8,71.9,76.4,68.6,82.0,56.2,-
2721,Buffalo Bills,Philadelphia Eagles,2011,5,10/09/2011,1:00pm,H,W,31,24,75.3,77.7,66.1,68.5,73.2,71.1,73.6,66.2,69.8,67.0,56.5,69.6,-,70.5,79.3,73.9,73.7,69.7,80.0,75.6,54.0,54.2,36.8,62.4,56.2,-
2722,Carolina Panthers,New Orleans Saints,2011,5,10/09/2011,1:00pm,H,L,27,30,59.5,60.1,34.5,53.4,60.8,79.2,76.3,59.0,61.9,62.7,69.4,48.9,-,79.7,87.4,89.6,63.5,85.0,67.0,76.2,58.8,55.1,48.2,67.2,60.8,-
2723,Cincinnati Bengals,Jacksonville Jaguars,2011,5,10/09/2011,1:00pm,A,W,30,20,67.3,61.6,63.3,81.0,62.0,56.5,55.3,72.8,70.0,65.7,65.9,68.9,-,69.5,59.9,67.3,61.6,56.3,59.0,56.8,77.2,83.0,90.6,51.7,73.6,-
2724,Houston Texans,Oakland Raiders,2011,5,10/09/2011,1:00pm,H,L,20,25,66.6,58.8,55.5,62.1,69.7,47.3,48.3,76.8,76.0,64.0,68.4,69.1,-,66.7,60.3,52.1,67.5,61.4,65.3,56.4,71.2,90.8,80.6,72.4,50.0,-
2725,Indianapolis Colts,Kansas City Chiefs,2011,5,10/09/2011,1:00pm,H,L,24,28,66.2,73.7,84.6,87.2,68.8,62.1,55.0,55.7,66.2,67.7,65.4,41.8,-,73.5,76.7,67.9,71.7,76.6,65.7,70.8,63.2,90.4,85.1,48.5,41.0,-
2726,Jacksonville Jaguars,Cincinnati Bengals,2011,5,10/09/2011,1:00pm,H,L,20,30,69.5,59.9,67.3,61.6,56.3,59.0,56.8,77.2,83.0,90.6,51.7,73.6,-,67.3,61.6,63.3,81.0,62.0,56.5,55.3,72.8,70.0,65.7,65.9,68.9,-
2727,Kansas City Chiefs,Indianapolis Colts,2011,5,10/09/2011,1:00pm,A,W,28,24,73.5,76.7,67.9,71.7,76.6,65.7,70.8,63.2,90.4,85.1,48.5,41.0,-,66.2,73.7,84.6,87.2,68.8,62.1,55.0,55.7,66.2,67.7,65.4,41.8,-
2728,Minnesota Vikings,Arizona Cardinals,2011,5,10/09/2011,1:00pm,H,W,34,10,75.8,74.7,60.1,80.4,55.9,64.8,86.8,71.9,76.4,68.6,82.0,56.2,-,51.0,53.2,49.2,53.2,61.8,45.9,57.3,51.3,46.6,88.3,51.1,60.6,-
2729,New Orleans Saints,Carolina Panthers,2011,5,10/09/2011,1:00pm,A,W,30,27,79.7,87.4,89.6,63.5,85.0,67.0,76.2,58.8,55.1,48.2,67.2,60.8,-,59.5,60.1,34.5,53.4,60.8,79.2,76.3,59.0,61.9,62.7,69.4,48.9,-
2730,New York Giants,Seattle Seahawks,2011,5,10/09/2011,1:00pm,H,L,25,36,63.6,60.9,55.3,57.6,70.0,45.9,63.5,65.8,67.0,58.6,77.6,54.4,-,69.0,62.0,62.8,58.2,66.8,45.2,68.0,75.8,73.8,61.8,75.0,67.2,-
2731,Oakland Raiders,Houston Texans,2011,5,10/09/2011,1:00pm,A,W,25,20,66.7,60.3,52.1,67.5,61.4,65.3,56.4,71.2,90.8,80.6,72.4,50.0,-,66.6,58.8,55.5,62.1,69.7,47.3,48.3,76.8,76.0,64.0,68.4,69.1,-
2732,Philadelphia Eagles,Buffalo Bills,2011,5,10/09/2011,1:00pm,A,L,24,31,70.5,79.3,73.9,73.7,69.7,80.0,75.6,54.0,54.2,36.8,62.4,56.2,-,75.3,77.7,66.1,68.5,73.2,71.1,73.6,66.2,69.8,67.0,56.5,69.6,-
2733,Pittsburgh Steelers,Tennessee Titans,2011,5,10/09/2011,1:00pm,H,W,38,17,80.3,83.1,61.8,88.8,77.1,60.8,87.8,69.8,58.5,80.6,55.5,77.6,-,49.0,57.7,49.5,77.5,54.8,61.2,73.8,39.8,35.0,46.0,50.3,55.5,-
2734,Seattle Seahawks,New York Giants,2011,5,10/09/2011,1:00pm,A,W,36,25,69.0,62.0,62.8,58.2,66.8,45.2,68.0,75.8,73.8,61.8,75.0,67.2,-,63.6,60.9,55.3,57.6,70.0,45.9,63.5,65.8,67.0,58.6,77.6,54.4,-
2735,Tennessee Titans,Pittsburgh Steelers,2011,5,10/09/2011,1:00pm,A,L,17,38,49.0,57.7,49.5,77.5,54.8,61.2,73.8,39.8,35.0,46.0,50.3,55.5,-,80.3,83.1,61.8,88.8,77.1,60.8,87.8,69.8,58.5,80.6,55.5,77.6,-
2736,San Francisco 49Ers,Tampa Bay Buccaneers,2011,5,10/09/2011,4:05pm,H,W,48,3,91.2,84.4,76.8,58.3,82.6,76.5,71.9,89.6,81.7,90.4,65.8,89.7,-,51.3,55.8,43.3,66.8,56.5,71.7,55.8,48.7,55.5,59.0,67.8,39.0,-
2737,Tampa Bay Buccaneers,San Francisco 49Ers,2011,5,10/09/2011,4:05pm,A,L,3,48,51.3,55.8,43.3,66.8,56.5,71.7,55.8,48.7,55.5,59.0,67.8,39.0,-,91.2,84.4,76.8,58.3,82.6,76.5,71.9,89.6,81.7,90.4,65.8,89.7,-
2738,Denver Broncos,Los Angeles Chargers,2011,5,10/09/2011,4:15pm,H,L,24,29,64.9,66.9,50.9,74.0,58.5,75.9,68.6,61.5,59.8,54.6,70.0,60.8,-,67.1,70.4,56.1,67.2,67.5,63.7,74.6,58.1,50.9,36.3,63.1,62.0,-
2739,Los Angeles Chargers,Denver Broncos,2011,5,10/09/2011,4:15pm,A,W,29,24,67.1,70.4,56.1,67.2,67.5,63.7,74.6,58.1,50.9,36.3,63.1,62.0,-,64.9,66.9,50.9,74.0,58.5,75.9,68.6,61.5,59.8,54.6,70.0,60.8,-
2740,New England Patriots,New York Jets,2011,5,10/09/2011,4:15pm,H,W,30,21,74.5,79.9,83.9,71.9,65.8,73.0,78.6,58.1,62.9,72.7,63.0,50.1,-,69.7,76.1,82.6,73.3,63.2,70.4,69.1,60.0,57.1,72.9,65.2,56.9,-
2741,New York Jets,New England Patriots,2011,5,10/09/2011,4:15pm,A,L,21,30,69.7,76.1,82.6,73.3,63.2,70.4,69.1,60.0,57.1,72.9,65.2,56.9,-,74.5,79.9,83.9,71.9,65.8,73.0,78.6,58.1,62.9,72.7,63.0,50.1,-
2742,Atlanta Falcons,Green Bay Packers,2011,5,10/09/2011,8:20pm,H,L,14,25,65.2,66.2,66.9,71.7,63.3,62.1,63.2,62.0,73.1,60.8,64.3,52.0,-,68.7,72.6,87.3,64.1,65.0,53.0,65.4,59.1,57.9,73.9,58.4,62.0,-
2743,Green Bay Packers,Atlanta Falcons,2011,5,10/09/2011,8:20pm,A,W,25,14,68.7,72.6,87.3,64.1,65.0,53.0,65.4,59.1,57.9,73.9,58.4,62.0,-,65.2,66.2,66.9,71.7,63.3,62.1,63.2,62.0,73.1,60.8,64.3,52.0,-
2744,Chicago Bears,Detroit Lions,2011,5,10/10/2011,8:30pm,A,L,13,24,56.0,60.7,73.8,37.6,62.0,64.6,60.5,49.3,58.6,42.8,48.2,53.5,-,73.9,68.1,63.9,86.4,70.0,68.4,51.4,74.9,69.3,70.7,76.1,76.4,-
2745,Detroit Lions,Chicago Bears,2011,5,10/10/2011,8:30pm,H,W,24,13,73.9,68.1,63.9,86.4,70.0,68.4,51.4,74.9,69.3,70.7,76.1,76.4,-,56.0,60.7,73.8,37.6,62.0,64.6,60.5,49.3,58.6,42.8,48.2,53.5,-
2746,Atlanta Falcons,Carolina Panthers,2011,6,10/16/2011,1:00pm,H,W,31,17,77.3,75.0,62.0,71.5,69.1,76.2,69.8,73.8,60.2,61.0,72.1,74.0,-,61.8,67.6,52.0,50.5,65.4,84.7,72.2,53.1,54.9,29.9,60.0,55.2,-
2747,Buffalo Bills,New York Giants,2011,6,10/16/2011,1:00pm,A,L,24,27,66.7,72.3,59.2,77.2,70.9,54.0,79.9,57.3,59.3,82.3,57.6,56.1,-,71.7,74.6,75.1,71.9,72.1,61.4,69.5,63.1,51.6,88.7,67.2,69.0,-
2748,Carolina Panthers,Atlanta Falcons,2011,6,10/16/2011,1:00pm,A,L,17,31,61.8,67.6,52.0,50.5,65.4,84.7,72.2,53.1,54.9,29.9,60.0,55.2,-,77.3,75.0,62.0,71.5,69.1,76.2,69.8,73.8,60.2,61.0,72.1,74.0,-
2749,Cincinnati Bengals,Indianapolis Colts,2011,6,10/16/2011,1:00pm,H,W,27,17,74.1,74.8,80.0,90.3,63.9,64.4,71.2,67.5,59.4,83.5,54.2,75.6,-,62.3,67.1,48.7,77.0,64.0,70.0,72.3,55.6,65.1,78.9,49.3,54.0,-
2750,Detroit Lions,San Francisco 49Ers,2011,6,10/16/2011,1:00pm,H,L,19,25,62.6,62.3,58.6,64.0,65.5,67.7,51.2,62.0,42.1,58.8,76.3,66.0,-,73.7,69.7,60.4,50.8,56.7,88.5,84.3,73.6,86.7,77.4,72.1,65.7,-
2751,Green Bay Packers,Los Angeles Rams,2011,6,10/16/2011,1:00pm,H,W,24,3,69.2,70.6,79.4,86.0,63.4,67.7,51.5,64.2,48.0,80.1,57.2,74.8,-,69.2,71.0,68.3,80.9,61.5,52.2,88.2,62.4,86.6,74.9,50.3,47.5,-
